Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NLG,2019-03-31,797.0,797.0,792.0,794.0,0.00 %,1303.0,39700.0
NLG,2019-04-01,781.0,800.0,781.0,800.0,0.76 %,717.0,7083.0
NLG,2019-04-02,805.0,810.0,800.0,800.0,0.00 %,1195.0,12800.0
NLG,2019-04-03,800.0,820.0,796.0,796.0,-0.50 %,754.0,39800.0
NLG,2019-04-04,791.0,805.0,791.0,795.0,-0.13 %,894.0,9540.0
NLG,2019-04-07,780.0,810.0,794.0,805.0,1.26 %,346.0,8050.0
NLG,2019-04-08,805.0,836.0,805.0,833.0,3.48 %,4126.0,3380642.0
NLG,2019-04-09,820.0,820.0,817.0,817.0,-1.92 %,350.0,82000.0
NLG,2019-04-10,805.0,819.0,803.0,819.0,0.24 %,240.0,57330.0
NLG,2019-04-11,826.0,859.0,826.0,859.0,4.88 %,493.0,85900.0
NLG,2019-04-15,845.0,845.0,820.0,830.0,-3.38 %,878.0,33160.0
NLG,2019-04-16,830.0,835.0,824.0,824.0,-0.72 %,662.0,82400.0
NLG,2019-04-17,824.0,835.0,821.0,827.0,0.36 %,2621.0,2161975.0
NLG,2019-04-18,820.0,831.0,810.0,831.0,0.48 %,4340.0,8310.0
NLG,2019-04-21,818.0,829.0,816.0,829.0,-0.24 %,1352.0,61950.0
NLG,2019-04-22,830.0,843.0,825.0,835.0,0.72 %,1970.0,16700.0
NLG,2019-04-23,826.0,827.0,825.0,825.0,-1.20 %,540.0,8250.0
NLG,2019-04-24,841.0,841.0,820.0,820.0,-0.61 %,1160.0,82000.0
NLG,2019-04-25,829.0,835.0,817.0,835.0,1.83 %,3859.0,83500.0
NLG,2019-04-28,851.0,915.0,850.0,900.0,7.78 %,9792.0,36000.0
NLG,2019-04-29,915.0,918.0,880.0,880.0,-2.22 %,7397.0,88000.0
NLG,2019-04-30,865.0,882.0,848.0,848.0,-3.64 %,773.0,42450.0
NLG,2019-05-02,850.0,864.0,850.0,852.0,0.47 %,1187.0,255600.0
NLG,2019-05-05,894.0,911.0,850.0,882.0,3.52 %,6407.0,39690.0
NLG,2019-05-06,892.0,905.0,860.0,875.0,-0.79 %,7368.0,109375.0
NLG,2019-05-07,875.0,875.0,863.0,863.0,-1.37 %,2620.0,21575.0
NLG,2019-05-08,870.0,870.0,860.0,860.0,-0.35 %,1709.0,17220.0
NLG,2019-05-09,870.0,870.0,850.0,860.0,0.00 %,2038.0,43000.0
NLG,2019-05-12,875.0,877.0,846.0,860.0,0.00 %,1228.0,25800.0
NLG,2019-05-13,876.0,865.0,860.0,860.0,0.00 %,567.0,21500.0
NLG,2019-05-14,860.0,860.0,847.0,857.0,-0.35 %,1690.0,77130.0
NLG,2019-05-15,860.0,860.0,836.0,843.0,-1.63 %,4740.0,8430.0
NLG,2019-05-16,840.0,840.0,817.0,817.0,-3.08 %,7369.0,20550.0
NLG,2019-05-19,821.0,840.0,810.0,828.0,1.35 %,7576.0,8280.0
NLG,2019-05-20,820.0,821.0,803.0,819.0,-1.09 %,4709.0,13104.0
NLG,2019-05-21,806.0,816.0,800.0,816.0,-0.37 %,2714.0,8160.0
NLG,2019-05-22,817.0,821.0,805.0,807.0,-1.10 %,935.0,46980.0
NLG,2019-05-23,806.0,817.0,804.0,817.0,1.24 %,2313.0,12255.0
NLG,2019-05-26,803.0,805.0,803.0,803.0,-1.71 %,1221.0,22484.0
NLG,2019-05-27,803.0,818.0,803.0,804.0,0.12 %,576.0,16080.0
NLG,2019-05-28,805.0,808.0,800.0,801.0,-0.37 %,1479.0,80100.0
NLG,2019-05-29,805.0,825.0,805.0,816.0,1.87 %,3052.0,257040.0
NLG,2019-05-30,831.0,847.0,808.0,808.0,-0.98 %,4577.0,81200.0
NLG,2019-06-02,808.0,824.0,794.0,802.0,-0.74 %,4564.0,231778.0
NLG,2019-06-03,798.0,802.0,798.0,801.0,-0.12 %,567.0,40100.0
NLG,2019-06-04,800.0,808.0,797.0,798.0,-0.37 %,1117.0,18354.0
NLG,2019-06-06,796.0,796.0,785.0,795.0,-0.38 %,795.0,7950.0
NLG,2019-06-10,787.0,788.0,771.0,771.0,-3.02 %,2201.0,1719729.0
NLG,2019-06-11,770.0,770.0,766.0,766.0,-0.65 %,1023.0,38300.0
NLG,2019-06-12,755.0,762.0,752.0,762.0,-0.52 %,2232.0,11430.0
NLG,2019-06-13,760.0,763.0,754.0,763.0,0.13 %,994.0,7630.0
NLG,2019-06-16,748.0,750.0,745.0,745.0,-2.36 %,709.0,529145.0
NLG,2019-06-17,745.0,760.0,745.0,760.0,2.01 %,409.0,308503.0
NLG,2019-06-18,750.0,765.0,750.0,765.0,0.66 %,564.0,423812.0
NLG,2019-06-19,752.0,760.0,736.0,760.0,-0.65 %,976.0,729184.0
NLG,2019-06-20,760.0,760.0,745.0,755.0,-0.66 %,587.0,439015.0
NLG,2019-06-23,755.0,755.0,740.0,748.0,-0.93 %,682.0,507386.0
NLG,2019-06-24,734.0,760.0,737.0,750.0,0.27 %,391.0,291760.0
NLG,2019-06-25,750.0,750.0,741.0,741.0,-1.20 %,172.0,128892.0
NLG,2019-06-26,735.0,740.0,730.0,740.0,-0.13 %,684.0,500735.0
NLG,2019-06-27,741.0,741.0,730.0,741.0,0.14 %,530.0,390605.0
NLG,2019-06-30,735.0,735.0,720.0,734.0,-0.94 %,1992.0,1442684.0
NLG,2019-07-01,730.0,740.0,720.0,740.0,0.82 %,468.0,339683.0
NLG,2019-07-03,738.0,750.0,730.0,749.0,1.22 %,1980.0,1463134.0
NLG,2019-07-04,763.0,763.0,748.0,748.0,-0.13 %,33.0,24984.0
NLG,2019-07-07,740.0,749.0,708.0,749.0,0.13 %,1921.0,1380042.0
NLG,2019-07-08,735.0,740.0,730.0,740.0,-1.20 %,810.0,594400.0
NLG,2019-07-09,731.0,733.0,720.0,721.0,-2.57 %,1690.0,1301414.0
NLG,2019-07-10,720.0,730.0,720.0,730.0,1.39 %,855.0,619255.0
NLG,2019-07-11,718.0,725.0,718.0,719.0,-1.51 %,1051.0,758680.0
NLG,2019-07-14,720.0,732.0,718.0,732.0,1.81 %,1820.0,1311806.0
NLG,2019-07-15,721.0,740.0,720.0,740.0,1.09 %,692.0,506414.0
NLG,2019-07-16,754.0,777.0,738.0,762.0,2.97 %,217.0,164102.0
NLG,2019-07-17,746.0,748.0,732.0,748.0,-1.84 %,3105.0,2292253.0
NLG,2019-07-18,748.0,748.0,736.0,736.0,-1.60 %,4434.0,3312634.0
NLG,2019-07-21,736.0,738.0,722.0,726.0,-1.36 %,837.0,609022.0
NLG,2019-07-22,735.0,735.0,730.0,730.0,0.55 %,210.0,153350.0
NLG,2019-07-23,735.0,735.0,726.0,726.0,-0.55 %,590.0,430350.0
NLG,2019-07-24,730.0,730.0,715.0,716.0,-1.38 %,1211.0,869811.0
NLG,2019-07-25,718.0,730.0,699.0,699.0,-2.37 %,6045.0,4277150.0
NLG,2019-07-28,700.0,712.0,677.0,685.0,-2.00 %,2778.0,1910995.0
NLG,2019-07-29,680.0,690.0,676.0,690.0,0.73 %,3058.0,2085001.0
NLG,2019-07-30,700.0,703.0,690.0,690.0,0.00 %,1471.0,1026475.0
NLG,2019-07-31,692.0,703.0,692.0,703.0,1.88 %,571.0,398832.0
NLG,2019-08-01,705.0,719.0,705.0,706.0,0.43 %,1444.0,1027838.0
NLG,2019-08-04,710.0,713.0,700.0,713.0,0.99 %,121.0,85153.0
NLG,2019-08-05,719.0,735.0,719.0,725.0,1.68 %,313.0,228664.0
NLG,2019-08-06,712.0,712.0,691.0,704.0,-2.90 %,260.0,182965.0
NLG,2019-08-07,690.0,720.0,690.0,720.0,2.27 %,670.0,467920.0
NLG,2019-08-08,720.0,720.0,706.0,706.0,-1.94 %,20.0,14260.0
NLG,2019-08-11,693.0,705.0,691.0,691.0,-2.12 %,227.0,157153.0
NLG,2019-08-12,703.0,703.0,689.0,698.0,1.01 %,104.0,72116.0
NLG,2019-08-13,685.0,685.0,672.0,672.0,-3.72 %,182.0,122952.0
NLG,2019-08-14,677.0,689.0,676.0,689.0,2.53 %,828.0,565983.0
NLG,2019-08-15,689.0,689.0,679.0,679.0,-1.45 %,151.0,102539.0
NLG,2019-08-18,670.0,679.0,666.0,679.0,0.00 %,228.0,152393.0
NLG,2019-08-19,670.0,688.0,670.0,685.0,0.88 %,499.0,337003.0
NLG,2019-08-20,685.0,685.0,672.0,683.0,-0.29 %,157.0,106129.0
NLG,2019-08-21,682.0,682.0,660.0,660.0,-3.37 %,233.0,155420.0
NLG,2019-08-22,649.0,659.0,648.0,659.0,-0.15 %,397.0,257736.0
NLG,2019-08-25,655.0,655.0,636.0,647.0,-1.82 %,103.0,66231.0
NLG,2019-08-26,647.0,647.0,606.0,606.0,-6.34 %,2305.0,1427032.0
NLG,2019-08-27,609.0,630.0,607.0,625.0,3.14 %,2614.0,1614280.0
NLG,2019-08-28,620.0,620.0,600.0,619.0,-0.96 %,549.0,333336.0
NLG,2019-08-29,610.0,642.0,607.0,642.0,3.72 %,406.0,249074.0
NLG,2019-09-01,632.0,632.0,600.0,611.0,-4.83 %,710.0,436909.0
NLG,2019-09-02,600.0,600.0,574.0,585.0,-4.26 %,1220.0,716210.0
NLG,2019-09-03,580.0,602.0,566.0,602.0,2.91 %,2473.0,1419979.0
NLG,2019-09-04,603.0,603.0,592.0,595.0,-1.16 %,6266.0,3732746.0
NLG,2019-09-05,586.0,604.0,584.0,600.0,0.84 %,1000.0,589538.0
NLG,2019-09-08,600.0,600.0,581.0,581.0,-3.17 %,933.0,544445.0
NLG,2019-09-09,581.0,585.0,576.0,577.0,-0.69 %,1640.0,952082.0
NLG,2019-09-10,568.0,580.0,568.0,580.0,0.52 %,1865.0,1072080.0
NLG,2019-09-11,569.0,583.0,569.0,579.0,-0.17 %,531.0,304843.0
NLG,2019-09-12,585.0,585.0,575.0,579.0,0.00 %,1296.0,748809.0
NLG,2019-09-15,569.0,581.0,569.0,581.0,0.35 %,475.0,271475.0
NLG,2019-09-16,571.0,571.0,544.0,548.0,-5.68 %,6078.0,3379736.0
NLG,2019-09-17,555.0,578.0,555.0,564.0,2.92 %,1106.0,623967.0
NLG,2019-09-18,574.0,596.0,574.0,596.0,5.67 %,536.0,315746.0
NLG,2019-09-19,585.0,596.0,585.0,596.0,0.00 %,241.0,141206.0
NLG,2019-09-22,585.0,585.0,553.0,579.0,-2.85 %,435.0,246705.0
NLG,2019-09-23,590.0,590.0,590.0,590.0,1.90 %,11.0,6490.0
NLG,2019-09-24,597.0,597.0,579.0,585.0,-0.85 %,302.0,175794.0
NLG,2019-09-26,575.0,578.0,561.0,578.0,-1.20 %,11619.0,6619272.0
NLG,2019-09-29,569.0,577.0,565.0,577.0,-0.17 %,806.0,456925.0
NLG,2019-09-30,570.0,581.0,559.0,581.0,0.69 %,1174.0,662302.0
NLG,2019-10-01,570.0,579.0,568.0,577.0,-0.69 %,74.0,42378.0
NLG,2019-10-02,566.0,577.0,550.0,552.0,-4.33 %,13246.0,7351723.0
NLG,2019-10-03,563.0,563.0,563.0,563.0,1.99 %,10.0,5630.0
NLG,2019-10-14,552.0,563.0,533.0,543.0,-3.55 %,847.0,455153.0
NLG,2019-10-15,543.0,543.0,535.0,543.0,0.00 %,153.0,82769.0
NLG,2019-10-16,550.0,564.0,548.0,564.0,3.87 %,277.0,152341.0
NLG,2019-10-17,575.0,593.0,550.0,591.0,4.79 %,3132.0,1746032.0
NLG,2019-10-20,580.0,581.0,549.0,581.0,-1.69 %,2300.0,1267800.0
NLG,2019-10-21,570.0,570.0,550.0,570.0,-1.89 %,10200.0,5612172.0
NLG,2019-10-22,581.0,581.0,570.0,570.0,0.00 %,20.0,11510.0
NLG,2019-10-23,560.0,564.0,555.0,555.0,-2.63 %,1050.0,586221.0
NLG,2019-10-24,552.0,566.0,550.0,561.0,1.08 %,6589.0,3625870.0
NLG,2019-10-31,571.0,571.0,560.0,571.0,1.78 %,223.0,125549.0
NLG,2019-11-03,565.0,565.0,565.0,565.0,-1.05 %,25.0,14125.0
NLG,2019-11-04,555.0,555.0,546.0,550.0,-2.65 %,1503.0,821592.0
NLG,2019-11-05,561.0,561.0,550.0,550.0,0.00 %,268.0,147592.0
NLG,2019-11-06,543.0,543.0,541.0,541.0,-1.64 %,240.0,130090.0
NLG,2019-11-07,537.0,547.0,537.0,537.0,-0.74 %,310.0,166620.0
NLG,2019-11-10,537.0,537.0,531.0,532.0,-0.93 %,1907.0,1017415.0
NLG,2019-11-11,532.0,548.0,532.0,548.0,3.01 %,651.0,351692.0
NLG,2019-11-12,541.0,542.0,541.0,541.0,-1.28 %,200.0,108256.0
NLG,2019-11-13,545.0,545.0,530.0,530.0,-2.03 %,570.0,302900.0
NLG,2019-11-14,530.0,530.0,520.0,527.0,-0.57 %,514.0,269667.0
NLG,2019-11-17,531.0,535.0,531.0,535.0,1.52 %,262.0,139955.0
NLG,2019-11-18,535.0,535.0,526.0,526.0,-1.68 %,2555.0,1358045.0
NLG,2019-11-19,525.0,528.0,516.0,516.0,-1.90 %,1082.0,567392.0
NLG,2019-11-20,514.0,523.0,513.0,523.0,1.36 %,194.0,99892.0
NLG,2019-11-21,515.0,523.0,523.0,523.0,0.00 %,28.0,14636.0
NLG,2019-11-24,515.0,515.0,496.0,505.0,-3.44 %,3360.0,1695372.0
NLG,2019-11-25,497.0,497.0,482.0,496.0,-1.78 %,4016.0,1964053.0
NLG,2019-11-26,503.0,503.0,488.0,497.0,0.20 %,1977.0,969816.0
NLG,2019-11-27,500.0,514.0,499.0,514.0,3.42 %,361.0,181254.0
NLG,2019-11-28,505.0,505.0,495.0,495.0,-3.70 %,645.0,324475.0
NLG,2019-12-01,496.0,503.0,491.0,503.0,1.62 %,477.0,235496.0
NLG,2019-12-02,501.0,505.0,500.0,505.0,0.40 %,636.0,318168.0
NLG,2019-12-03,505.0,509.0,504.0,509.0,0.79 %,1375.0,693950.0
NLG,2019-12-04,515.0,536.0,507.0,536.0,5.30 %,450.0,231650.0
NLG,2019-12-05,539.0,539.0,520.0,520.0,-2.99 %,1043.0,551129.0
NLG,2019-12-08,513.0,520.0,511.0,520.0,0.00 %,326.0,167126.0
NLG,2019-12-09,529.0,565.0,529.0,565.0,8.65 %,2193.0,1186738.0
NLG,2019-12-10,554.0,562.0,543.0,560.0,-0.88 %,3067.0,1702499.0
NLG,2019-12-11,571.0,571.0,549.0,571.0,1.96 %,1368.0,767419.0
NLG,2019-12-12,582.0,616.0,560.0,614.0,7.53 %,11399.0,6838401.0
NLG,2019-12-15,614.0,620.0,594.0,594.0,-3.26 %,4616.0,5097827.0
NLG,2019-12-16,620.0,620.0,589.0,589.0,-3.28 %,4476.0,2685511.0
NLG,2019-12-17,578.0,608.0,575.0,587.0,-0.34 %,1088.0,644086.0
NLG,2019-12-18,598.0,601.0,590.0,590.0,0.51 %,1258.0,745209.0
NLG,2019-12-19,589.0,610.0,582.0,610.0,3.39 %,2070.0,1210840.0
NLG,2019-12-22,622.0,630.0,584.0,596.0,-2.30 %,307.0,183265.0
NLG,2019-12-23,607.0,609.0,597.0,608.0,2.01 %,1842.0,1117652.0
NLG,2019-12-24,611.0,613.0,601.0,604.0,-0.66 %,3842.0,2333748.0
NLG,2019-12-25,605.0,607.0,595.0,602.0,-0.33 %,522.0,315410.0
NLG,2019-12-26,593.0,600.0,592.0,600.0,-0.33 %,1227.0,731434.0
NLG,2019-12-29,591.0,600.0,591.0,600.0,0.00 %,1216.0,721212.0
NLG,2019-12-30,601.0,610.0,590.0,610.0,1.67 %,2135.0,1285770.0
NLG,2019-12-31,622.0,622.0,598.0,600.0,-1.64 %,650.0,390724.0
NLG,2020-01-01,612.0,612.0,595.0,605.0,0.83 %,440.0,265181.0
NLG,2020-01-02,595.0,617.0,595.0,605.0,0.00 %,776.0,467320.0
NLG,2020-01-05,617.0,618.0,615.0,618.0,2.15 %,1781.0,1096095.0
NLG,2020-01-06,607.0,614.0,606.0,614.0,-0.65 %,2936.0,1782784.0
NLG,2020-01-07,602.0,625.0,608.0,618.0,0.65 %,379.0,232605.0
NLG,2020-01-08,620.0,620.0,606.0,616.0,-0.32 %,747.0,456226.0
NLG,2020-01-09,606.0,638.0,605.0,638.0,3.57 %,3531.0,2221066.0
NLG,2020-01-12,650.0,701.0,650.0,701.0,9.87 %,11879.0,8217178.0
NLG,2020-01-13,715.0,738.0,705.0,705.0,0.57 %,9912.0,7126139.0
NLG,2020-01-14,691.0,710.0,681.0,700.0,-0.71 %,4437.0,3087309.0
NLG,2020-01-15,714.0,718.0,701.0,712.0,1.71 %,4677.0,3322497.0
NLG,2020-01-16,715.0,722.0,710.0,715.0,0.42 %,3968.0,2838377.0
NLG,2020-01-19,729.0,786.0,729.0,786.0,9.93 %,22940.0,17797649.0
NLG,2020-01-20,786.0,849.0,786.0,796.0,1.27 %,21570.0,17663660.0
NLG,2020-01-21,810.0,843.0,793.0,805.0,1.13 %,16273.0,13142060.0
NLG,2020-01-22,804.0,810.0,796.0,804.0,-0.12 %,5889.0,4722286.0
NLG,2020-01-23,810.0,810.0,783.0,789.0,-1.87 %,3194.0,2534855.0
NLG,2020-01-26,790.0,803.0,774.0,774.0,-1.90 %,3251.0,2575690.0
NLG,2020-01-27,765.0,815.0,764.0,815.0,5.30 %,4486.0,3540238.0
NLG,2020-01-28,820.0,829.0,799.0,815.0,0.00 %,14297.0,11687160.0
NLG,2020-01-29,831.0,846.0,819.0,819.0,0.49 %,15188.0,12604811.0
NLG,2020-01-30,825.0,860.0,819.0,847.0,3.42 %,13713.0,11540664.0
NLG,2020-02-02,847.0,898.0,847.0,880.0,3.90 %,18875.0,16379288.0
NLG,2020-02-03,886.0,886.0,863.0,881.0,0.11 %,12422.0,10898877.0
NLG,2020-02-04,881.0,900.0,873.0,875.0,-0.68 %,18707.0,16577866.0
NLG,2020-02-05,876.0,886.0,876.0,878.0,0.34 %,12211.0,10738507.0
NLG,2020-02-06,877.0,878.0,868.0,869.0,-1.03 %,8375.0,7295598.0
NLG,2020-02-09,866.0,868.0,842.0,845.0,-2.76 %,25009.0,21365976.0
NLG,2020-02-10,575.0,608.0,565.0,600.0,6.08 %,23205.0,13738887.0
NLG,2020-02-11,612.0,636.0,610.0,620.0,3.33 %,10994.0,6807154.0
NLG,2020-02-12,632.0,657.0,632.0,656.0,5.81 %,10749.0,6960832.0
NLG,2020-02-13,669.0,700.0,669.0,700.0,6.71 %,9549.0,7140126.0
NLG,2020-02-16,710.0,764.0,710.0,764.0,9.14 %,10952.0,8150416.0
NLG,2020-02-17,767.0,806.0,750.0,750.0,-1.83 %,16484.0,12907398.0
NLG,2020-02-18,740.0,750.0,710.0,723.0,-3.60 %,17314.0,12544578.0
NLG,2020-02-19,723.0,735.0,700.0,727.0,0.55 %,12015.0,8626424.0
NLG,2020-02-20,727.0,749.0,727.0,749.0,3.03 %,12444.0,9234686.0
NLG,2020-02-23,756.0,765.0,735.0,739.0,-1.34 %,11809.0,8854921.0
NLG,2020-02-24,739.0,753.0,710.0,718.0,-2.84 %,4256.0,3057672.0
NLG,2020-02-25,725.0,739.0,718.0,739.0,2.92 %,9051.0,6617560.0
NLG,2020-02-26,749.0,770.0,741.0,754.0,2.03 %,11568.0,8793894.0
NLG,2020-02-27,740.0,754.0,728.0,733.0,-2.79 %,13668.0,10074023.0
NLG,2020-03-01,733.0,733.0,702.0,703.0,-4.09 %,11648.0,8300553.0
NLG,2020-03-02,691.0,704.0,650.0,650.0,-7.54 %,3850.0,2637729.0
NLG,2020-03-03,650.0,702.0,616.0,681.0,4.77 %,5183.0,3414248.0
NLG,2020-03-04,681.0,694.0,625.0,655.0,-3.82 %,5855.0,3794874.0
NLG,2020-03-05,650.0,655.0,632.0,647.0,-1.22 %,7353.0,4753168.0
NLG,2020-03-10,635.0,635.0,612.0,619.0,-4.33 %,2190.0,1346197.0
NLG,2020-03-11,631.0,652.0,607.0,652.0,5.33 %,4174.0,2643353.0
NLG,2020-03-12,665.0,665.0,610.0,630.0,-3.37 %,5572.0,3468357.0
NLG,2020-03-15,618.0,620.0,570.0,597.0,-5.24 %,8806.0,5225146.0
NLG,2020-03-16,586.0,604.0,575.0,600.0,0.50 %,2417.0,1427757.0
NLG,2020-03-17,590.0,590.0,540.0,569.0,-5.17 %,7112.0,3942778.0
NLG,2020-03-18,565.0,571.0,530.0,535.0,-5.98 %,4736.0,2621883.0
NLG,2020-03-19,535.0,565.0,518.0,545.0,1.87 %,5228.0,2810704.0
NLG,2020-03-22,535.0,545.0,535.0,545.0,0.00 %,65.0,35275.0
NLG,2020-06-29,535.0,535.0,515.0,518.0,-4.95 %,1558.0,815235.0
NLG,2020-06-30,527.0,528.0,527.0,528.0,1.93 %,210.0,110770.0
NLG,2020-07-01,538.0,558.0,538.0,558.0,5.68 %,691.0,384378.0
NLG,2020-07-02,569.0,601.0,551.0,551.0,-1.25 %,3822.0,2204210.0
NLG,2020-07-05,562.0,562.0,551.0,554.0,0.54 %,2872.0,1597450.0
NLG,2020-07-06,560.0,589.0,560.0,589.0,6.32 %,1183.0,676384.0
NLG,2020-07-07,600.0,636.0,600.0,622.0,5.60 %,4885.0,3055314.0
NLG,2020-07-08,619.0,640.0,610.0,626.0,0.64 %,3485.0,2180223.0
NLG,2020-07-09,620.0,640.0,620.0,635.0,1.44 %,645.0,407895.0
NLG,2020-07-12,647.0,647.0,624.0,645.0,1.57 %,1602.0,1020680.0
NLG,2020-07-13,645.0,655.0,640.0,640.0,-0.78 %,5246.0,3404720.0
NLG,2020-07-14,635.0,645.0,627.0,645.0,0.78 %,3245.0,2054875.0
NLG,2020-07-15,644.0,657.0,635.0,657.0,1.86 %,7474.0,4778777.0
NLG,2020-07-16,650.0,660.0,646.0,660.0,0.46 %,2554.0,1680064.0
NLG,2020-07-19,673.0,686.0,673.0,686.0,3.94 %,20.0,13590.0
NLG,2020-07-20,699.0,754.0,660.0,660.0,-3.79 %,16481.0,11024124.0
NLG,2020-07-21,647.0,670.0,647.0,650.0,-1.52 %,1699.0,1123467.0
NLG,2020-07-22,663.0,663.0,647.0,648.0,-0.31 %,767.0,500386.0
NLG,2020-07-23,636.0,672.0,636.0,669.0,3.24 %,3168.0,2081171.0
NLG,2020-07-26,660.0,696.0,660.0,684.0,2.24 %,5532.0,13600.0
NLG,2020-07-27,690.0,690.0,681.0,683.0,-0.15 %,6192.0,4241022.0
NLG,2020-07-28,671.0,675.0,668.0,675.0,-1.17 %,1477.0,990310.0
NLG,2020-07-29,662.0,667.0,651.0,660.0,-2.22 %,3231.0,2126731.0
NLG,2020-07-30,655.0,658.0,640.0,658.0,-0.30 %,4026.0,2599745.0
NLG,2020-08-02,649.0,649.0,625.0,632.0,-3.95 %,6378.0,4023676.0
NLG,2020-08-03,626.0,639.0,625.0,639.0,1.11 %,1733.0,1090506.0
NLG,2020-08-05,627.0,636.0,624.0,624.0,-2.35 %,3064.0,2662428.0
NLG,2020-08-06,627.0,627.0,604.0,608.0,-2.56 %,5835.0,3568385.0
NLG,2020-08-09,600.0,623.0,597.0,623.0,2.47 %,4009.0,2448730.0
NLG,2020-08-10,635.0,640.0,628.0,640.0,2.73 %,4423.0,1757270.0
NLG,2020-08-11,650.0,650.0,625.0,635.0,-0.78 %,4060.0,2584356.0
NLG,2020-08-12,633.0,650.0,633.0,648.0,2.05 %,4355.0,2800642.0
NLG,2020-08-13,640.0,649.0,628.0,632.0,-2.47 %,3864.0,2459750.0
NLG,2020-08-16,621.0,644.0,621.0,628.0,-0.63 %,4210.0,2660898.0
NLG,2020-08-17,616.0,649.0,628.0,648.0,3.18 %,7508.0,4820417.0
NLG,2020-08-18,643.0,688.0,643.0,680.0,4.94 %,18222.0,12278111.0
NLG,2020-08-19,667.0,676.0,656.0,666.0,-2.06 %,12090.0,8093844.0
NLG,2020-08-20,669.0,675.0,665.0,672.0,0.90 %,1473.0,987604.0
NLG,2020-08-23,667.0,701.0,667.0,701.0,4.32 %,18806.0,13051111.0
NLG,2020-08-24,715.0,724.0,705.0,720.0,2.71 %,21535.0,15342635.0
NLG,2020-08-25,720.0,720.0,700.0,717.0,-0.42 %,13634.0,9734415.0
NLG,2020-08-26,715.0,717.0,700.0,708.0,-1.26 %,43296.0,70600.0
NLG,2020-08-27,702.0,723.0,696.0,715.0,0.99 %,23103.0,16510373.0
NLG,2020-08-30,715.0,739.0,708.0,735.0,2.80 %,4800.0,3455011.0
NLG,2020-08-31,735.0,758.0,735.0,737.0,0.27 %,32926.0,24615056.0
NLG,2020-09-02,740.0,754.0,727.0,728.0,-1.22 %,43992.0,32445471.0
NLG,2020-09-03,728.0,742.0,712.0,742.0,1.92 %,11319.0,8230436.0
NLG,2020-09-06,779.0,779.0,715.0,740.0,-0.27 %,12681.0,9359539.0
NLG,2020-09-07,736.0,738.0,721.0,735.0,-0.68 %,4416.0,3224190.0
NLG,2020-09-08,722.0,736.0,719.0,728.0,-0.95 %,4872.0,3526057.0
NLG,2020-09-09,735.0,745.0,715.0,745.0,2.34 %,9106.0,6690698.0
NLG,2020-09-10,750.0,769.0,739.0,767.0,2.95 %,16262.0,12272537.0
NLG,2020-09-13,764.0,819.0,764.0,788.0,2.74 %,22396.0,17568307.0
NLG,2020-09-14,795.0,795.0,765.0,769.0,-2.41 %,17324.0,13611310.0
NLG,2020-09-15,783.0,783.0,757.0,759.0,-1.30 %,5416.0,4996929.0
NLG,2020-09-16,773.0,773.0,759.0,770.0,1.45 %,4666.0,3581435.0
NLG,2020-09-17,765.0,774.0,761.0,765.0,-0.65 %,3249.0,3292945.0
NLG,2020-09-20,757.0,772.0,748.0,748.0,-2.22 %,3897.0,2936425.0
NLG,2020-09-21,748.0,748.0,740.0,748.0,0.00 %,3315.0,2463075.0
NLG,2020-09-22,742.0,748.0,738.0,739.0,-1.20 %,2217.0,1643793.0
NLG,2020-09-23,739.0,752.0,725.0,740.0,0.14 %,3749.0,2748395.0
NLG,2020-09-24,747.0,747.0,733.0,737.0,-0.41 %,2585.0,1901227.0
NLG,2020-09-27,724.0,749.0,724.0,728.0,-1.22 %,2855.0,2086135.0
NLG,2020-09-28,721.0,724.0,709.0,709.0,-2.61 %,18863.0,13465371.0
NLG,2020-09-29,709.0,717.0,705.0,708.0,-0.14 %,7045.0,4998607.0
NLG,2020-09-30,704.0,708.0,699.0,699.0,-1.27 %,11207.0,7871731.0
NLG,2020-10-01,699.0,730.0,696.0,730.0,4.43 %,17835.0,12702154.0
NLG,2020-10-04,736.0,749.0,725.0,730.0,0.00 %,7020.0,5223219.0
NLG,2020-10-05,730.0,739.0,720.0,720.0,-1.37 %,6632.0,4850471.0
NLG,2020-10-06,713.0,727.0,712.0,712.0,-1.11 %,5926.0,4426700.0
NLG,2020-10-07,707.0,721.0,707.0,717.0,0.70 %,4332.0,3087953.0
NLG,2020-10-08,717.0,723.0,706.0,710.0,-0.98 %,22944.0,16363456.0
NLG,2020-10-11,704.0,710.0,697.0,700.0,-1.41 %,7673.0,5380162.0
NLG,2020-10-12,697.0,703.0,695.0,701.0,0.14 %,4407.0,3082405.0
NLG,2020-10-13,700.0,701.0,696.0,699.0,-0.29 %,4197.0,2934593.0
NLG,2020-10-14,694.0,698.0,691.0,691.0,-1.14 %,5749.0,3983809.0
NLG,2020-10-15,704.0,704.0,683.0,686.0,-0.72 %,5469.0,3762244.0
NLG,2020-10-18,675.0,692.0,675.0,689.0,0.44 %,3336.0,2279019.0
NLG,2020-10-19,693.0,713.0,693.0,713.0,3.48 %,5673.0,3974795.0
NLG,2020-10-20,705.0,715.0,700.0,712.0,-0.14 %,1896.0,1343216.0
NLG,2020-10-21,710.0,714.0,709.0,709.0,-0.42 %,3498.0,2484192.0
