Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
API,2021-09-27,472.2,490.0,443.0,447.0,-3.46 %,252408.0,115621806.1
API,2021-09-28,441.0,464.0,411.0,418.0,-6.49 %,326705.0,140191947.3
API,2021-09-29,420.0,459.8,414.0,459.8,10.00 %,514439.0,226754372.8
API,2021-09-30,468.9,478.0,438.5,443.0,-3.65 %,235356.0,108332730.8
API,2021-10-03,451.8,460.8,430.0,434.0,-2.03 %,338736.0,150616221.9
API,2021-10-04,430.0,440.9,416.0,428.5,-1.27 %,167560.0,72081755.7
API,2021-10-05,428.5,445.0,427.0,435.0,1.52 %,122186.0,53142143.9
API,2021-10-06,441.0,453.0,431.5,449.0,3.22 %,177721.0,78884969.7
API,2021-10-10,457.0,466.0,433.0,435.0,-3.12 %,124466.0,55595088.4
API,2021-10-11,431.0,433.0,420.2,429.0,-1.38 %,116592.0,49695519.0
API,2021-10-17,437.0,440.0,423.0,428.0,-0.23 %,41747.0,17946740.8
API,2021-10-18,428.0,428.0,404.0,412.9,-3.53 %,182485.0,75256334.1
API,2021-10-19,406.0,406.0,380.0,393.0,-4.82 %,252759.0,99577885.5
API,2021-10-20,400.0,416.0,398.0,413.0,5.09 %,165513.0,67871865.1
API,2021-10-21,420.7,420.7,397.0,417.0,0.97 %,137696.0,57010785.8
API,2021-10-24,425.0,436.0,410.0,432.0,3.60 %,181796.0,77419197.5
API,2021-10-25,440.0,464.0,431.2,460.0,6.48 %,297767.0,134555145.8
API,2021-10-26,469.0,483.0,458.0,467.0,1.52 %,291565.0,137036025.6
API,2021-10-27,469.2,480.0,442.0,467.0,0.00 %,356498.0,166063467.7
API,2021-10-28,466.0,489.9,455.0,484.0,3.64 %,276654.0,131486521.9
API,2021-10-31,493.0,522.0,480.0,511.0,5.58 %,450857.0,227461184.3
API,2021-11-01,515.0,520.0,490.0,492.0,-3.72 %,344774.0,173377777.3
API,2021-11-02,500.0,505.8,481.0,504.0,2.44 %,284143.0,141234688.0
API,2021-11-03,514.0,539.0,507.0,530.0,5.16 %,551444.0,289149102.6
API,2021-11-08,540.0,547.0,530.0,534.0,0.75 %,245456.0,131729650.4
API,2021-11-09,530.0,530.0,497.0,510.0,-4.49 %,437634.0,223664041.6
API,2021-11-11,500.0,508.0,483.0,489.0,-4.12 %,298347.0,147338000.8
API,2021-11-14,498.7,504.0,478.0,495.0,1.23 %,263213.0,130336134.3
API,2021-11-15,504.9,519.0,502.0,507.0,2.42 %,260059.0,132924022.4
API,2021-11-16,507.0,525.0,497.0,521.0,2.76 %,455303.0,233673435.8
API,2021-11-17,531.4,531.8,509.0,510.0,-2.11 %,388095.0,203325759.4
API,2021-11-18,501.0,516.0,500.0,503.4,-1.29 %,217470.0,110472973.7
API,2021-11-21,503.4,515.0,501.0,506.0,0.52 %,120962.0,61315727.4
API,2021-11-22,514.9,514.9,502.0,504.9,-0.22 %,170070.0,85949322.8
API,2021-11-23,505.0,506.0,492.0,494.0,-2.16 %,207607.0,103356055.9
API,2021-11-24,494.0,503.0,479.0,498.0,0.81 %,346950.0,170630876.2
API,2021-11-25,500.0,505.0,490.0,490.1,-1.59 %,141727.0,70087634.2
API,2021-11-28,485.0,491.0,467.0,470.9,-3.92 %,334217.0,158546361.4
API,2021-11-29,471.0,486.9,467.5,470.0,-0.19 %,174468.0,82828260.8
API,2021-11-30,479.0,479.0,461.0,470.0,0.00 %,131549.0,61593152.3
API,2021-12-01,478.0,480.6,470.0,475.4,1.15 %,147269.0,70239045.8
API,2021-12-02,483.5,483.5,457.0,460.0,-3.24 %,184584.0,85433106.4
API,2021-12-05,460.0,468.0,437.0,438.0,-4.78 %,248270.0,110638117.8
API,2021-12-06,435.0,456.9,424.0,453.9,3.63 %,301431.0,132118806.8
API,2021-12-07,460.0,464.0,441.1,445.0,-1.96 %,229217.0,104088067.6
API,2021-12-08,441.0,447.0,428.0,429.0,-3.60 %,119360.0,51831623.8
API,2021-12-09,430.0,435.0,419.0,426.6,-0.56 %,202778.0,86221900.9
API,2021-12-12,423.0,430.0,400.2,402.8,-5.58 %,171302.0,70483880.0
API,2021-12-13,395.0,406.0,381.0,384.5,-4.54 %,254711.0,99502539.5
API,2021-12-14,390.0,422.0,389.0,422.0,9.75 %,113772.0,46107149.3
API,2021-12-15,430.0,440.0,411.2,422.1,0.02 %,324500.0,138894190.8
API,2021-12-16,425.0,425.0,403.0,404.0,-4.29 %,167764.0,68733566.6
API,2021-12-20,404.0,412.0,393.0,401.0,-0.74 %,133791.0,53868318.0
API,2021-12-21,409.0,418.0,401.2,414.2,3.29 %,100032.0,41124594.8
API,2021-12-22,422.4,449.8,416.0,447.0,7.92 %,270703.0,117592202.1
API,2021-12-23,455.9,459.0,435.0,444.9,-0.47 %,287019.0,128545771.3
API,2021-12-26,445.0,455.0,439.1,443.0,-0.43 %,208918.0,92832767.5
API,2021-12-27,449.9,450.0,426.0,428.0,-3.39 %,261231.0,114786632.2
API,2021-12-28,420.0,440.0,420.0,433.0,1.17 %,175848.0,75912542.5
API,2021-12-29,437.0,448.0,428.3,445.0,2.77 %,209153.0,92183343.8
API,2022-01-02,450.0,473.0,445.0,467.0,4.94 %,377918.0,173704300.3
API,2022-01-03,476.3,479.0,460.6,469.0,0.43 %,390115.0,182993656.3
API,2022-01-04,472.0,478.3,461.1,475.0,1.28 %,234910.0,110768125.8
API,2022-01-05,480.0,485.0,467.0,477.0,0.42 %,350463.0,167408741.6
API,2022-01-06,477.0,491.5,468.0,491.0,2.94 %,337718.0,163706668.5
API,2022-01-09,500.0,520.0,496.0,516.1,5.11 %,570449.0,290022273.7
API,2022-01-10,526.4,526.4,502.0,506.0,-1.96 %,375628.0,192814697.6
API,2022-01-11,506.0,518.0,503.0,510.9,0.97 %,329975.0,168322695.5
API,2022-01-12,521.0,526.0,505.0,510.0,-0.18 %,479364.0,247001702.1
API,2022-01-13,511.0,530.0,505.0,526.0,3.14 %,445951.0,232330970.0
API,2022-01-16,536.5,542.0,521.0,535.0,1.71 %,568473.0,304445151.4
API,2022-01-17,545.7,560.9,528.0,556.0,3.93 %,749417.0,410115808.9
API,2022-01-18,567.0,567.0,541.2,554.0,-0.36 %,505764.0,281139131.7
API,2022-01-19,555.0,563.0,540.0,544.0,-1.81 %,370597.0,203221297.4
API,2022-01-20,544.0,552.0,535.1,550.0,1.10 %,338157.0,184724976.6
API,2022-01-23,555.0,561.0,540.1,543.0,-1.27 %,346555.0,190178881.8
API,2022-01-24,540.0,543.0,517.0,523.0,-3.68 %,726575.0,383424152.0
API,2022-01-25,520.0,532.9,512.2,520.0,-0.57 %,436548.0,228255617.9
API,2022-01-26,530.4,530.4,506.0,512.0,-1.54 %,326513.0,167757434.2
API,2022-01-27,522.2,522.2,511.0,517.0,0.98 %,216970.0,111781948.4
API,2022-01-30,527.3,547.0,527.3,546.0,5.61 %,485814.0,261516134.9
API,2022-01-31,550.0,554.0,533.0,534.0,-2.20 %,205486.0,110740599.1
API,2022-02-01,536.0,564.0,527.1,551.0,3.18 %,639178.0,350795779.5
API,2022-02-03,562.0,575.0,553.0,557.0,1.09 %,928168.0,525018722.0
API,2022-02-06,558.0,560.0,545.0,549.0,-1.44 %,471351.0,259575029.0
API,2022-02-07,550.0,553.0,540.0,544.0,-0.91 %,321698.0,176025403.7
API,2022-02-08,554.8,565.0,530.0,531.0,0.00 %,608160.0,330280959.8
API,2022-02-09,531.0,539.0,520.7,526.0,-0.94 %,163741.0,86322015.7
API,2022-02-10,526.1,534.0,518.0,525.0,-0.19 %,280105.0,146642648.8
API,2022-02-13,514.8,516.0,500.0,505.0,-3.81 %,423866.0,214752966.8
API,2022-02-14,500.0,517.0,500.0,509.0,0.79 %,226699.0,115842557.8
API,2022-02-15,519.1,534.0,510.0,534.0,4.91 %,225080.0,117508900.1
API,2022-02-16,534.0,544.0,520.0,523.0,-2.06 %,400633.0,211465339.7
API,2022-02-17,515.0,532.9,515.0,520.1,-0.55 %,121812.0,63586324.3
API,2022-02-20,509.7,525.0,501.8,512.5,-1.46 %,321830.0,165922835.5
API,2022-02-21,513.0,524.5,513.0,524.0,2.24 %,182696.0,95047001.9
API,2022-02-22,534.0,534.0,521.0,525.0,0.19 %,194149.0,102312493.6
API,2022-02-23,516.0,530.0,516.0,520.5,-0.86 %,173749.0,90822049.0
API,2022-02-24,521.0,522.0,506.1,511.0,-1.83 %,232542.0,118840451.0
API,2022-02-27,521.2,522.5,507.0,512.1,0.22 %,188964.0,97455172.1
API,2022-02-28,522.3,531.0,496.1,498.9,-2.58 %,318283.0,160999845.4
API,2022-03-02,499.0,500.0,477.0,480.9,-3.61 %,270857.0,131480154.0
API,2022-03-06,480.0,495.0,475.1,483.0,0.44 %,231771.0,111715816.8
API,2022-03-07,480.0,489.0,475.0,479.0,-0.83 %,127110.0,61058225.6
API,2022-03-09,479.0,488.0,469.0,485.0,1.25 %,206132.0,97909985.2
API,2022-03-10,486.2,514.9,480.2,513.0,5.77 %,332982.0,166529966.6
API,2022-03-13,523.2,525.0,509.0,510.0,-0.58 %,586287.0,301730570.0
API,2022-03-14,512.0,513.9,503.0,506.0,-0.78 %,107448.0,54574205.6
API,2022-03-15,506.0,509.0,494.3,494.5,-2.27 %,244458.0,122002338.8
API,2022-03-16,499.9,500.0,484.0,488.0,-1.31 %,221484.0,107896090.1
API,2022-03-20,497.7,504.0,488.0,491.0,0.61 %,175891.0,86744778.8
API,2022-03-21,497.0,506.5,488.0,500.0,1.83 %,181741.0,90259092.0
API,2022-03-22,510.0,510.0,492.0,493.0,-1.40 %,149197.0,74163130.4
API,2022-03-23,499.0,500.0,491.0,492.0,-0.20 %,123535.0,61051212.5
API,2022-03-24,493.0,496.5,481.0,483.4,-1.75 %,212658.0,103345347.5
API,2022-03-27,493.0,493.0,464.0,466.9,-3.41 %,586214.0,275674393.5
API,2022-03-28,370.5,380.0,363.0,368.0,1.30 %,250535.0,93023116.0
API,2022-03-29,374.9,374.9,358.0,358.3,-2.64 %,107311.0,38983947.7
API,2022-03-30,358.3,366.5,351.3,365.0,1.87 %,111966.0,40070345.0
API,2022-03-31,370.0,370.0,352.1,354.0,-3.01 %,73195.0,26304985.3
API,2022-04-03,357.9,357.9,341.0,343.0,-3.11 %,52936.0,18329170.6
API,2022-04-04,349.0,349.0,337.2,338.7,-1.25 %,49286.0,16772420.3
API,2022-04-05,339.0,339.0,320.5,328.5,-3.01 %,137046.0,44900567.9
API,2022-04-06,325.0,335.0,318.0,320.2,-2.53 %,100302.0,32510180.3
API,2022-04-07,324.0,330.0,318.0,323.0,0.87 %,92360.0,29934234.5
API,2022-04-11,329.4,335.0,315.0,315.1,-2.45 %,95861.0,31127893.6
API,2022-04-12,321.0,321.0,305.0,307.0,-2.57 %,66515.0,20520784.6
API,2022-04-13,310.9,313.1,300.0,310.5,1.14 %,92940.0,28571933.8
API,2022-04-17,316.0,316.0,304.0,304.0,-2.09 %,76631.0,23751125.9
API,2022-04-18,304.0,306.0,292.2,292.3,-3.85 %,96001.0,28497153.1
API,2022-04-19,295.9,302.0,282.0,297.0,1.61 %,114998.0,33844481.0
API,2022-04-20,298.0,302.0,287.2,288.0,-3.03 %,71239.0,21007056.4
API,2022-04-21,288.0,293.0,280.0,282.0,-2.08 %,102298.0,29032580.2
API,2022-04-24,287.0,310.2,282.0,309.5,9.75 %,175020.0,52469194.3
API,2022-04-25,315.6,325.3,301.0,308.9,-0.19 %,181132.0,56815830.2
API,2022-04-26,312.0,313.0,300.0,303.0,-1.91 %,133067.0,40662648.2
API,2022-04-27,303.0,307.0,300.1,305.8,0.92 %,69899.0,21242227.4
API,2022-04-28,309.0,310.0,298.9,300.0,-1.90 %,90958.0,27547866.6
API,2022-05-02,303.0,303.0,288.0,288.0,-4.00 %,95855.0,27951964.6
API,2022-05-04,288.0,291.5,276.4,284.0,-1.39 %,96312.0,27370303.2
API,2022-05-05,279.0,286.9,275.0,277.7,-2.22 %,87431.0,24407081.7
API,2022-05-08,277.7,293.6,273.0,290.0,4.43 %,55652.0,15457764.0
API,2022-05-09,295.0,299.0,287.0,290.8,0.28 %,84840.0,24906900.9
API,2022-05-10,290.0,308.0,289.0,305.0,4.88 %,80720.0,24171376.3
API,2022-05-11,305.0,321.0,302.0,321.0,5.25 %,127983.0,40087116.8
API,2022-05-12,327.0,327.0,310.5,311.9,-2.83 %,97370.0,30879589.7
API,2022-05-17,316.0,316.0,295.0,295.0,-5.42 %,100731.0,30231392.5
API,2022-05-18,295.0,309.0,290.0,307.1,0.04 %,103864.0,31113370.2
API,2022-05-19,307.0,310.8,298.0,298.0,-2.96 %,66165.0,20046484.1
API,2022-05-20,298.0,307.0,295.0,299.0,0.34 %,89137.0,26795635.3
API,2022-05-23,299.0,301.0,290.0,292.0,-2.34 %,75991.0,22213809.2
API,2022-05-24,293.0,304.0,291.0,298.0,2.05 %,74456.0,22267856.2
API,2022-05-25,303.9,303.9,297.0,301.0,1.01 %,85640.0,25687353.3
API,2022-05-26,301.0,304.0,295.1,301.0,0.00 %,45751.0,13702930.9
API,2022-05-27,303.0,303.0,291.1,293.2,-2.59 %,91619.0,26953505.3
API,2022-05-30,296.0,296.0,280.0,284.9,-2.83 %,108372.0,30923331.7
API,2022-05-31,280.0,288.0,277.5,283.0,-0.67 %,97365.0,27511852.3
API,2022-06-01,283.0,287.9,278.1,283.0,0.00 %,67778.0,19075342.6
API,2022-06-02,284.0,286.0,278.0,279.6,-1.20 %,49268.0,13781801.9
API,2022-06-03,275.0,282.0,266.0,270.0,-3.43 %,136695.0,37159446.0
API,2022-06-06,273.0,278.0,268.3,270.0,0.00 %,94843.0,25819078.7
API,2022-06-07,266.0,272.0,260.0,261.5,-3.15 %,66832.0,17668820.9
API,2022-06-08,264.0,284.3,261.0,277.0,5.93 %,168080.0,45974032.4
API,2022-06-09,280.0,287.5,273.5,273.5,-1.26 %,130758.0,36871558.3
API,2022-06-10,272.5,275.0,266.0,271.1,-0.88 %,55146.0,14981696.9
API,2022-06-13,270.0,274.9,267.0,268.9,-0.81 %,46426.0,12538439.0
API,2022-06-14,272.0,272.0,261.1,263.0,-2.19 %,55781.0,14695272.5
API,2022-06-15,259.0,264.1,254.1,255.8,-2.74 %,77367.0,19924967.8
API,2022-06-16,255.0,265.0,252.0,260.0,1.64 %,56754.0,14716489.3
API,2022-06-17,263.0,264.0,255.0,256.1,-1.50 %,18773.0,4832010.6
API,2022-06-19,255.0,257.0,244.5,247.0,-3.55 %,58175.0,14482609.0
API,2022-06-20,250.0,250.0,236.3,238.0,-3.64 %,91436.0,21897405.2
API,2022-06-21,236.5,252.0,236.5,248.8,4.54 %,84920.0,20805571.8
API,2022-06-22,249.9,251.0,239.0,239.0,-3.94 %,67088.0,16212729.5
API,2022-06-23,234.3,238.0,228.1,229.4,-4.02 %,107460.0,24872789.1
API,2022-06-24,225.0,237.0,217.6,230.0,0.26 %,94653.0,21622286.6
API,2022-06-26,234.6,251.0,230.3,250.0,8.70 %,136538.0,33091340.5
API,2022-06-27,255.0,258.0,241.0,241.0,-3.60 %,98607.0,24509242.6
API,2022-06-28,245.8,245.8,234.3,236.0,-2.07 %,67555.0,16068538.1
API,2022-06-29,240.5,246.9,234.1,245.9,4.19 %,70212.0,17025696.1
API,2022-06-30,249.0,260.0,243.1,257.0,4.51 %,142475.0,36205972.5
API,2022-07-01,259.9,264.0,250.9,254.0,-1.17 %,52836.0,13578837.5
API,2022-07-03,250.0,269.2,250.0,266.0,4.72 %,126419.0,33026918.4
API,2022-07-04,271.2,286.0,258.8,268.0,0.75 %,240769.0,66235008.4
API,2022-07-05,268.0,276.0,257.8,258.0,-3.73 %,117022.0,30849725.8
API,2022-07-06,263.0,263.0,249.5,261.9,1.51 %,84408.0,21569642.2
API,2022-07-07,265.0,271.0,257.9,258.0,-1.49 %,69073.0,18164728.4
API,2022-07-08,263.0,263.0,249.2,250.0,-3.10 %,49165.0,12384687.6
API,2022-07-11,245.0,245.0,236.0,238.0,-4.80 %,120708.0,29032113.3
API,2022-07-12,240.0,249.0,233.3,240.0,0.84 %,91642.0,21920132.2
API,2022-07-13,243.0,251.9,240.0,251.0,4.58 %,100815.0,24911687.8
API,2022-07-14,256.0,258.0,247.0,250.0,-0.40 %,75180.0,18848568.9
API,2022-07-15,250.0,250.0,240.7,244.5,-2.20 %,96160.0,23430672.5
API,2022-07-17,249.3,249.3,237.3,241.5,-1.23 %,96194.0,23330538.2
API,2022-07-18,242.0,255.9,240.8,254.0,5.18 %,235506.0,58921499.8
API,2022-07-19,257.0,259.0,251.0,253.0,-0.39 %,214474.0,54632051.9
API,2022-07-20,255.0,255.0,249.4,250.0,-1.19 %,155363.0,39162554.8
API,2022-07-21,250.0,251.0,245.0,248.0,-0.80 %,112624.0,27849573.2
API,2022-07-22,252.0,252.0,241.5,242.1,-2.38 %,104625.0,25507294.5
API,2022-07-24,242.0,253.0,242.0,251.5,3.88 %,151153.0,37481384.8
API,2022-07-25,252.2,266.0,252.1,264.0,4.97 %,346446.0,89650727.9
API,2022-07-26,264.0,272.0,255.0,257.0,-2.65 %,288063.0,75307536.5
API,2022-07-27,257.0,268.8,252.8,266.0,3.50 %,285928.0,74789822.3
API,2022-07-28,270.0,278.0,261.7,270.0,1.50 %,494557.0,134811143.3
API,2022-07-29,270.0,275.0,266.0,269.0,-0.37 %,114666.0,30987988.2
API,2022-07-31,273.0,274.3,265.2,269.0,0.00 %,299030.0,80686642.5
API,2022-08-01,273.9,285.0,268.5,274.0,1.86 %,465917.0,129189564.1
API,2022-08-02,278.0,278.8,270.0,276.7,0.99 %,176331.0,48513039.8
API,2022-08-03,282.0,296.0,275.0,288.8,4.37 %,527501.0,151724829.7
API,2022-08-04,288.0,295.0,280.0,284.0,-1.66 %,443504.0,127932756.2
API,2022-08-05,282.29,288.0,277.1,279.0,-1.76 %,202145.0,56780140.0
API,2022-08-07,284.5,284.5,276.2,279.2,0.07 %,167492.0,46805850.4
API,2022-08-08,284.0,285.0,273.2,274.0,-1.86 %,242756.0,67700884.6
API,2022-08-09,272.0,277.0,266.0,266.1,-2.88 %,203060.0,54642209.6
API,2022-08-10,261.0,268.0,260.0,266.0,-0.04 %,166162.0,43874461.9
API,2022-08-11,261.1,269.0,258.1,258.1,-2.97 %,116521.0,30517917.2
API,2022-08-14,254.0,260.7,251.0,253.5,-1.78 %,110544.0,28122218.0
API,2022-08-15,255.9,267.0,251.0,267.0,5.33 %,175432.0,45855279.1
API,2022-08-16,272.0,274.0,258.1,259.0,-3.00 %,194162.0,51926221.0
API,2022-08-17,264.1,265.0,257.0,261.0,0.77 %,94330.0,24665667.3
API,2022-08-18,264.0,274.0,262.1,273.0,4.60 %,288685.0,78026635.5
API,2022-08-21,278.4,278.6,273.0,275.0,0.73 %,363159.0,100025702.5
API,2022-08-22,275.0,278.6,271.0,275.0,0.00 %,200862.0,55207333.5
API,2022-08-23,278.9,278.9,273.2,276.9,0.69 %,197692.0,54510502.1
API,2022-08-24,275.5,282.0,273.7,277.5,0.22 %,291334.0,80825127.8
API,2022-08-25,273.0,279.9,268.2,270.0,-2.70 %,152557.0,41510467.3
API,2022-08-26,267.3,270.1,262.3,263.1,-2.56 %,120033.0,31794787.3
API,2022-08-28,266.0,266.0,251.9,253.0,-3.84 %,242602.0,62246698.1
API,2022-08-29,249.0,258.0,249.0,255.0,0.79 %,113983.0,28942736.5
API,2022-08-30,249.9,262.1,249.9,252.0,-1.18 %,78653.0,19918047.1
API,2022-08-31,256.0,256.0,245.1,246.0,-2.38 %,96352.0,23889771.6
API,2022-09-01,246.0,260.0,242.0,252.0,2.44 %,112830.0,28084078.1
API,2022-09-02,257.0,257.0,247.0,249.9,-0.83 %,67074.0,16806622.9
API,2022-09-04,253.0,255.0,248.0,249.5,-0.16 %,60074.0,15053846.2
API,2022-09-05,249.5,253.0,246.0,247.0,-1.00 %,53988.0,13435595.6
API,2022-09-06,250.0,250.0,237.0,237.1,-4.01 %,163829.0,39464523.4
API,2022-09-07,241.8,243.9,233.0,234.0,-1.31 %,103734.0,24380106.0
API,2022-09-08,238.6,242.0,232.0,238.4,1.88 %,84768.0,20155802.9
API,2022-09-11,242.9,242.9,232.0,232.8,-2.35 %,94395.0,22243077.5
API,2022-09-12,237.4,237.4,227.0,229.0,-1.63 %,99481.0,22779277.1
API,2022-09-13,225.1,235.0,225.1,231.2,0.96 %,93427.0,21712049.4
API,2022-09-14,230.0,244.9,230.0,241.9,4.63 %,180015.0,42968600.3
API,2022-09-15,244.0,245.0,226.0,229.0,-5.33 %,317116.0,73516326.9
API,2022-09-16,226.0,227.0,220.0,223.3,-2.49 %,123219.0,27575402.0
API,2022-09-18,227.3,227.3,218.0,218.2,-2.28 %,148803.0,32815999.8
API,2022-09-20,213.9,217.0,209.0,211.5,-3.07 %,143723.0,30437579.7
API,2022-09-21,211.5,218.0,210.0,212.6,0.52 %,87076.0,18647105.9
API,2022-09-22,214.8,215.0,210.2,210.3,-1.08 %,76107.0,16143318.5
API,2022-09-25,212.0,212.0,203.4,204.0,-3.00 %,68003.0,14014704.0
API,2022-09-27,204.0,210.4,204.0,207.3,1.62 %,51060.0,10596703.4
API,2022-09-28,208.0,211.9,205.9,206.0,-0.63 %,47421.0,9877429.4
API,2022-09-29,209.0,210.8,207.0,208.0,0.97 %,53974.0,11234258.8
API,2022-10-09,208.0,218.2,205.0,218.2,4.90 %,88950.0,18917269.3
API,2022-10-10,220.0,223.0,210.7,212.3,-2.70 %,69937.0,15007521.0
API,2022-10-11,215.0,215.0,208.8,210.0,-1.08 %,27612.0,5811335.3
API,2022-10-12,213.0,215.0,207.0,214.0,1.90 %,73768.0,15613599.0
API,2022-10-13,217.0,218.2,211.0,212.6,-0.37 %,48706.0,10393631.3
API,2022-10-16,216.8,216.8,209.0,210.0,-1.22 %,48594.0,10239616.2
API,2022-10-17,210.0,212.0,206.8,207.5,-1.19 %,35905.0,7503284.5
API,2022-10-19,209.0,209.0,202.0,203.5,-1.93 %,70362.0,14311055.1
API,2022-10-20,200.1,205.0,200.0,203.2,-0.15 %,41756.0,8471306.8
API,2022-10-23,203.0,206.0,202.0,205.0,0.89 %,27822.0,5701041.1
API,2022-10-31,209.0,209.0,203.0,203.9,-0.54 %,30748.0,6274062.8
API,2022-11-01,205.0,217.0,205.0,215.0,5.44 %,124060.0,26301928.5
API,2022-11-02,218.0,223.0,212.0,215.5,0.23 %,136203.0,29791262.8
API,2022-11-03,215.0,220.0,212.0,214.0,-0.70 %,76588.0,16539567.8
API,2022-11-06,210.0,221.0,209.8,219.5,2.57 %,103013.0,22438043.3
API,2022-11-07,220.0,227.0,220.0,221.0,0.68 %,153586.0,34389977.6
API,2022-11-08,218.1,225.0,218.1,220.6,-0.18 %,72543.0,16162513.6
API,2022-11-09,221.0,224.5,212.7,214.0,-2.99 %,110957.0,23998657.0
API,2022-11-10,216.0,216.5,208.9,210.0,-1.87 %,90190.0,19034390.6
API,2022-11-13,207.0,213.4,207.0,209.6,-0.19 %,47933.0,10076196.1
API,2022-11-14,207.2,215.0,207.2,215.0,2.58 %,43769.0,9250238.2
API,2022-11-15,217.0,218.6,210.0,211.0,-1.86 %,51424.0,11006481.9
API,2022-11-16,211.0,215.0,211.0,213.0,0.95 %,32120.0,6867895.9
API,2022-11-17,217.2,220.0,215.1,219.5,3.05 %,135049.0,29482363.8
API,2022-11-22,222.9,227.0,215.3,219.0,-0.23 %,69447.0,15250805.0
API,2022-11-23,218.9,218.9,212.0,215.0,-1.83 %,43184.0,9245357.9
API,2022-11-24,214.6,218.0,213.0,217.0,0.93 %,68691.0,14857573.7
API,2022-11-27,221.3,221.3,212.7,218.5,0.69 %,58945.0,12854837.5
API,2022-11-28,219.0,222.0,215.0,216.0,-1.14 %,77242.0,16832716.7
API,2022-11-29,219.0,219.0,213.0,217.0,0.46 %,44835.0,9701110.5
API,2022-11-30,215.0,217.5,214.0,215.0,-0.92 %,53958.0,11604709.3
API,2022-12-01,211.3,223.5,211.3,215.0,0.00 %,41949.0,9045921.0
API,2022-12-04,216.9,219.0,214.9,215.0,0.00 %,54503.0,11809234.7
API,2022-12-05,215.0,217.0,210.8,212.0,-1.40 %,59698.0,12673858.7
API,2022-12-06,212.0,213.8,209.0,210.8,-0.57 %,37374.0,7878940.8
API,2022-12-07,211.1,214.0,209.0,209.5,-0.62 %,46265.0,9723874.0
API,2022-12-11,207.0,208.9,205.0,205.1,-2.10 %,67442.0,13903437.9
API,2022-12-12,206.1,210.2,203.5,210.0,2.39 %,52494.0,10885431.9
API,2022-12-13,210.0,211.0,207.0,211.0,0.48 %,35836.0,7494786.6
API,2022-12-14,211.0,211.0,207.0,210.0,-0.47 %,73733.0,15373904.3
API,2022-12-15,211.9,211.9,206.0,206.1,-1.86 %,34879.0,7231406.9
API,2022-12-18,203.2,207.5,203.0,205.0,-0.53 %,102166.0,20886215.3
API,2022-12-19,205.0,207.0,202.0,206.0,0.49 %,23879.0,4882274.8
API,2022-12-20,208.0,208.0,204.0,206.0,0.00 %,36728.0,7550158.8
API,2022-12-21,205.0,207.5,203.0,203.5,-1.21 %,32153.0,6575049.5
API,2022-12-22,203.5,206.0,201.7,202.9,-0.29 %,42036.0,8525878.7
API,2022-12-26,206.9,219.4,205.8,214.0,5.47 %,180487.0,38342987.7
API,2022-12-27,218.2,229.9,216.6,225.4,5.33 %,381990.0,85705575.1
API,2022-12-28,229.9,229.9,218.0,222.2,-1.42 %,167287.0,37412952.9
API,2022-12-29,222.0,233.0,220.0,232.1,4.46 %,187455.0,42705498.2
API,2023-01-01,236.0,240.9,228.4,235.0,1.25 %,325636.0,76939033.9
API,2023-01-02,235.0,241.2,230.0,237.0,0.85 %,143592.0,34090444.2
API,2023-01-03,235.0,244.7,233.3,238.0,0.42 %,187018.0,44691834.5
API,2023-01-04,238.0,246.7,237.3,246.2,3.45 %,238825.0,57714485.8
API,2023-01-05,249.9,260.0,244.0,254.9,3.53 %,324170.0,81341205.7
API,2023-01-08,259.9,271.0,251.1,268.0,5.14 %,520212.0,137306277.6
API,2023-01-09,268.0,282.5,265.0,279.0,4.10 %,420210.0,115727553.2
API,2023-01-10,284.5,294.7,264.0,276.0,-1.08 %,723404.0,206708692.5
API,2023-01-12,281.5,287.6,267.2,273.0,-1.09 %,510318.0,140445800.0
API,2023-01-17,278.4,297.6,278.4,297.5,8.97 %,805545.0,232608388.2
API,2023-01-18,303.0,315.0,303.0,307.0,3.19 %,640766.0,197620649.9
API,2023-01-19,309.0,311.0,299.0,302.9,-1.34 %,310826.0,94575152.0
API,2023-01-23,304.0,306.0,290.3,292.5,-3.43 %,374466.0,111389903.4
API,2023-01-24,292.1,296.0,281.4,293.0,0.17 %,322545.0,93058414.3
API,2023-01-25,298.8,300.0,290.3,293.0,0.00 %,180816.0,53438946.9
API,2023-01-26,296.9,300.0,292.1,294.0,0.34 %,216573.0,64108814.5
API,2023-01-29,289.0,297.0,286.0,291.0,-1.02 %,189275.0,55410650.4
API,2023-01-30,296.8,300.0,285.0,287.0,-1.37 %,268081.0,77793972.4
API,2023-01-31,283.0,291.0,283.0,286.9,-0.03 %,183064.0,52521016.0
API,2023-02-01,292.6,292.6,284.0,286.0,-0.31 %,137891.0,39454019.8
API,2023-02-02,287.0,289.0,277.0,278.0,-2.80 %,172069.0,48405396.2
API,2023-02-05,282.0,285.6,279.0,280.0,0.72 %,143938.0,40545105.3
API,2023-02-06,279.0,282.0,276.1,277.5,-0.89 %,72022.0,20048032.6
API,2023-02-07,280.0,299.0,280.0,296.0,6.67 %,322313.0,93999834.6
API,2023-02-08,301.9,307.0,295.0,297.1,0.37 %,340566.0,102166286.3
API,2023-02-09,299.0,302.5,293.0,302.0,1.65 %,196932.0,58654696.8
