Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
GBIME,2018-10-10,312.0,314.0,311.0,312.0,-1.27 %,11171.0,3487700.0
GBIME,2018-10-11,310.0,316.0,310.0,316.0,1.28 %,8159.0,2562030.0
GBIME,2018-10-14,316.0,319.0,316.0,318.0,0.32 %,2332.0,739099.0
GBIME,2018-10-15,318.0,319.0,315.0,318.0,0.31 %,14713.0,4668900.0
GBIME,2018-10-21,317.0,319.0,317.0,318.0,0.00 %,4941.0,1572270.0
GBIME,2018-10-22,317.0,318.0,316.0,318.0,0.00 %,1937.0,614191.0
GBIME,2018-10-23,318.0,318.0,314.0,317.0,-0.31 %,6845.0,2165370.0
GBIME,2018-10-24,317.0,320.0,315.0,320.0,0.95 %,13431.0,4268530.0
GBIME,2018-10-25,317.0,320.0,316.0,319.0,-0.31 %,9252.0,2940580.0
GBIME,2018-10-28,320.0,320.0,310.0,314.0,-1.57 %,75372.0,23388300.0
GBIME,2018-10-29,311.0,312.0,309.0,311.0,-0.96 %,8899.0,2768280.0
GBIME,2018-10-30,310.0,313.0,310.0,312.0,0.64 %,18460.0,5750550.0
GBIME,2018-10-31,310.0,313.0,310.0,312.0,0.00 %,6845.0,2127470.0
GBIME,2018-11-01,315.0,315.0,310.0,312.0,-0.32 %,29070.0,9088400.0
GBIME,2018-11-04,315.0,315.0,310.0,311.0,-0.32 %,6404.0,1992660.0
GBIME,2018-11-05,308.0,321.0,308.0,318.0,2.25 %,16784.0,5270680.0
GBIME,2018-11-14,315.0,318.0,314.0,317.0,0.63 %,4658.0,1474032.0
GBIME,2018-11-15,317.0,318.0,314.0,314.0,-0.95 %,13666.0,62800.0
GBIME,2018-11-18,314.0,317.0,313.0,315.0,0.32 %,10341.0,15120.0
GBIME,2018-11-19,315.0,316.0,311.0,316.0,0.32 %,8638.0,7900.0
GBIME,2018-11-20,316.0,316.0,313.0,313.0,-0.95 %,5005.0,156500.0
GBIME,2018-11-21,313.0,313.0,309.0,313.0,0.00 %,56591.0,31300.0
GBIME,2018-11-22,313.0,315.0,311.0,311.0,-0.64 %,5479.0,35143.0
GBIME,2018-11-25,311.0,312.0,310.0,310.0,-0.32 %,3361.0,3100.0
GBIME,2018-11-26,310.0,314.0,308.0,314.0,1.29 %,45636.0,94200.0
GBIME,2018-11-27,313.82,315.0,310.0,311.0,-0.90 %,7127.0,180380.0
GBIME,2018-11-28,311.0,312.0,306.0,308.0,-0.96 %,25997.0,245346.0
GBIME,2018-11-29,308.0,309.0,307.0,307.0,-0.32 %,9111.0,4605.0
GBIME,2018-12-02,307.0,307.0,300.0,302.0,-1.63 %,63621.0,30200.0
GBIME,2018-12-03,302.0,309.0,302.0,307.0,1.66 %,19941.0,153500.0
GBIME,2018-12-04,307.0,320.0,304.0,316.0,2.93 %,108401.0,63200.0
GBIME,2018-12-06,312.0,316.0,308.0,314.0,0.64 %,57215.0,14444.0
GBIME,2018-12-09,314.0,318.0,314.0,317.0,0.96 %,16030.0,140431.0
GBIME,2018-12-10,317.0,319.0,315.0,317.0,0.00 %,119217.0,31700.0
GBIME,2018-12-11,317.0,318.0,315.0,315.0,-0.63 %,17474.0,94500.0
GBIME,2018-12-12,315.0,317.0,314.0,317.0,0.63 %,3521.0,15850.0
GBIME,2018-12-13,317.0,319.0,316.0,318.0,0.32 %,18842.0,47700.0
GBIME,2018-12-16,318.0,322.0,317.0,320.0,0.63 %,22252.0,33280.0
GBIME,2018-12-17,320.0,323.0,317.0,318.0,-0.62 %,29110.0,10880.0
GBIME,2018-12-18,320.0,326.0,316.0,316.0,-1.25 %,58163.0,31600.0
GBIME,2018-12-19,316.0,319.0,313.0,316.0,0.00 %,21890.0,31600.0
GBIME,2018-12-20,316.0,321.0,316.0,318.0,0.63 %,46980.0,349800.0
GBIME,2018-12-23,318.0,330.0,318.0,323.0,1.57 %,58274.0,190570.0
GBIME,2018-12-24,323.0,325.0,319.0,320.0,-0.93 %,63519.0,32100.0
GBIME,2018-12-25,320.0,323.0,320.0,321.0,0.31 %,29469.0,83460.0
GBIME,2018-12-26,321.0,331.0,320.0,328.0,2.18 %,70717.0,62976.0
GBIME,2018-12-27,328.0,336.0,324.0,324.0,-1.22 %,161819.0,95120.0
GBIME,2018-12-30,279.31,284.0,279.0,281.0,0.61 %,45201.0,281000.0
GBIME,2018-12-31,281.0,286.0,275.0,275.0,-2.14 %,27384.0,3850.0
GBIME,2019-01-01,275.0,278.0,272.0,272.0,-1.09 %,6979.0,17952.0
GBIME,2019-01-02,272.0,273.0,270.0,270.0,-0.74 %,14853.0,21600.0
GBIME,2019-01-03,270.0,275.0,268.0,268.0,-0.74 %,7625.0,27000.0
GBIME,2019-01-06,268.0,270.0,266.0,269.0,0.37 %,6574.0,26900.0
GBIME,2019-01-07,269.0,270.0,268.0,269.0,0.00 %,3881.0,2690.0
GBIME,2019-01-08,269.0,279.0,269.0,269.0,0.00 %,9291.0,53800.0
GBIME,2019-01-09,269.0,271.0,269.0,269.0,0.00 %,9532.0,46268.0
GBIME,2019-01-10,269.0,272.0,269.0,269.0,0.00 %,8535.0,4573.0
GBIME,2019-01-13,269.0,273.0,268.0,270.0,0.37 %,8261.0,35100.0
GBIME,2019-01-14,270.0,271.0,269.0,270.0,0.00 %,4417.0,16200.0
GBIME,2019-01-15,270.0,272.0,269.0,269.0,-0.37 %,6634.0,12690.0
GBIME,2019-01-16,269.0,270.0,264.0,267.0,-0.74 %,7759.0,134000.0
GBIME,2019-01-17,267.0,269.0,266.0,268.0,0.37 %,4500.0,26800.0
GBIME,2019-01-20,268.0,268.0,264.0,266.0,-0.75 %,1000.0,15960.0
GBIME,2019-01-21,266.0,267.0,259.0,261.0,-1.88 %,17771.0,15660.0
GBIME,2019-01-22,261.0,266.0,259.0,263.0,0.77 %,6171.0,37346.0
GBIME,2019-01-23,263.0,265.0,263.0,265.0,0.76 %,3202.0,10600.0
GBIME,2019-01-24,265.0,266.0,261.0,263.0,-0.75 %,13792.0,3616499.0
GBIME,2019-01-27,263.0,263.0,260.0,261.0,-0.76 %,15771.0,36540.0
GBIME,2019-01-28,261.0,264.0,260.0,262.0,0.38 %,8553.0,155104.0
GBIME,2019-01-29,262.0,263.0,260.0,262.0,0.00 %,8936.0,6550.0
GBIME,2019-01-30,262.0,268.0,260.0,268.0,2.29 %,13549.0,53600.0
GBIME,2019-01-31,268.0,274.0,268.0,270.0,0.75 %,14459.0,26900.0
GBIME,2019-02-03,266.0,278.0,265.0,265.0,-1.85 %,21859.0,37365.0
GBIME,2019-02-04,268.0,268.0,263.0,264.0,-0.38 %,6545.0,2904.0
GBIME,2019-02-05,264.0,270.0,262.0,266.0,0.76 %,9849.0,6650.0
GBIME,2019-02-06,263.0,266.0,263.0,265.0,-0.38 %,9548.0,38160.0
GBIME,2019-02-07,268.0,270.0,262.0,264.0,-0.38 %,4405.0,7950.0
GBIME,2019-02-10,268.0,268.0,261.0,262.0,-0.76 %,10520.0,17030.0
GBIME,2019-02-11,260.0,265.0,260.0,261.0,-0.38 %,5589.0,47763.0
GBIME,2019-02-12,265.0,265.0,261.0,263.0,0.77 %,5061.0,5786.0
GBIME,2019-02-13,266.0,266.0,260.0,262.0,-0.38 %,4404.0,5240.0
GBIME,2019-02-14,265.0,265.0,258.0,259.0,-1.15 %,8517.0,25900.0
GBIME,2019-02-17,260.0,261.0,259.0,261.0,0.77 %,2409.0,23751.0
GBIME,2019-02-18,259.0,261.0,256.0,260.0,-0.38 %,6817.0,26000.0
GBIME,2019-02-19,258.0,262.0,257.0,262.0,0.77 %,7100.0,78600.0
GBIME,2019-02-20,260.0,264.0,259.0,259.0,-1.15 %,6426.0,94535.0
GBIME,2019-02-21,262.0,262.0,256.0,260.0,0.39 %,3452.0,26780.0
GBIME,2019-02-24,265.0,265.0,257.0,257.0,-1.15 %,7532.0,9252.0
GBIME,2019-02-25,257.0,260.0,255.0,260.0,1.17 %,6543.0,10660.0
GBIME,2019-02-26,263.0,263.0,257.0,257.0,-1.15 %,5250.0,50629.0
GBIME,2019-02-27,257.0,261.0,257.0,260.0,1.17 %,9381.0,8580.0
GBIME,2019-03-03,262.0,262.0,257.0,258.0,-0.77 %,9983.0,25800.0
GBIME,2019-03-05,256.0,261.0,256.0,260.0,0.78 %,8168.0,13000.0
GBIME,2019-03-06,259.0,261.0,259.0,261.0,0.38 %,7998.0,26100.0
GBIME,2019-03-07,261.0,265.0,260.0,264.0,1.15 %,6764.0,26400.0
GBIME,2019-03-09,264.0,264.0,261.0,264.0,0.00 %,2053.0,26400.0
GBIME,2019-03-10,264.0,264.0,261.0,264.0,0.00 %,2053.0,26400.0
GBIME,2019-03-11,264.0,265.0,260.0,265.0,0.76 %,8348.0,238500.0
GBIME,2019-03-12,267.0,271.0,264.0,270.0,1.89 %,40085.0,54000.0
GBIME,2019-03-13,274.0,274.0,267.0,267.0,-1.11 %,31583.0,17889.0
GBIME,2019-03-14,266.0,270.0,266.0,267.0,0.38 %,6169.0,26700.0
GBIME,2019-03-17,270.0,270.0,267.0,270.0,1.12 %,9719.0,27000.0
GBIME,2019-03-18,270.0,270.0,267.0,268.0,-0.74 %,6596.0,4020.0
GBIME,2019-03-19,266.0,266.0,263.0,264.0,-1.49 %,4975.0,26136.0
GBIME,2019-03-21,262.0,263.0,260.0,262.0,-0.76 %,6910.0,26200.0
GBIME,2019-03-24,263.0,263.0,259.0,260.0,-0.76 %,22338.0,26000.0
GBIME,2019-03-25,260.0,262.0,259.0,262.0,0.77 %,10239.0,11004.0
GBIME,2019-03-26,262.0,264.0,260.0,261.0,-0.38 %,8077.0,26100.0
GBIME,2019-03-27,261.0,263.0,260.0,262.0,0.38 %,4716.0,1230707.0
GBIME,2019-03-28,259.0,262.0,259.0,261.0,-0.38 %,22818.0,7308.0
GBIME,2019-03-31,261.0,263.0,260.0,261.0,0.00 %,6901.0,2610.0
GBIME,2019-04-01,261.0,269.0,261.0,264.0,1.15 %,8317.0,26400.0
GBIME,2019-04-02,266.0,269.0,264.0,268.0,1.52 %,12895.0,26800.0
GBIME,2019-04-03,267.0,271.0,264.0,267.0,-0.37 %,21473.0,45123.0
GBIME,2019-04-04,265.0,274.0,265.0,272.0,1.87 %,36987.0,27200.0
GBIME,2019-04-07,275.0,279.0,266.0,278.0,2.21 %,26194.0,18070.0
GBIME,2019-04-08,278.0,284.0,275.0,276.0,-0.72 %,54696.0,15272423.0
GBIME,2019-04-09,278.0,278.0,271.0,271.0,-1.81 %,39643.0,147695.0
GBIME,2019-04-10,273.0,276.0,271.0,272.0,0.37 %,24412.0,15504.0
GBIME,2019-04-11,272.0,273.0,271.0,271.0,-0.37 %,20410.0,271000.0
GBIME,2019-04-15,272.0,273.0,271.0,271.0,0.00 %,5575.0,32791.0
GBIME,2019-04-16,272.0,282.0,272.0,282.0,4.06 %,33102.0,127182.0
GBIME,2019-04-17,282.0,290.0,280.0,286.0,1.42 %,60675.0,17368314.0
GBIME,2019-04-18,291.0,300.0,287.0,294.0,2.80 %,72939.0,29400.0
GBIME,2019-04-21,295.0,302.0,291.0,302.0,2.72 %,52760.0,6040.0
GBIME,2019-04-22,307.0,308.0,292.0,297.0,-1.66 %,79205.0,148500.0
GBIME,2019-04-23,297.0,302.0,295.0,302.0,1.68 %,53672.0,3322.0
GBIME,2019-04-24,297.0,324.0,297.0,320.0,5.96 %,227460.0,112000.0
GBIME,2019-04-25,321.0,329.0,319.0,322.0,0.62 %,90375.0,32200.0
GBIME,2019-04-28,327.0,327.0,313.0,315.0,-2.17 %,66194.0,63000.0
GBIME,2019-04-29,315.0,319.0,310.0,313.0,-0.63 %,37817.0,7850.0
GBIME,2019-04-30,315.0,321.0,311.0,313.0,0.00 %,49707.0,35682.0
GBIME,2019-05-02,313.0,316.0,308.0,313.0,0.00 %,24251.0,7512.0
GBIME,2019-05-05,310.0,315.0,310.0,310.0,-0.96 %,43924.0,103850.0
GBIME,2019-05-06,310.0,314.0,308.0,313.0,0.97 %,30421.0,111115.0
GBIME,2019-05-07,313.0,317.0,312.0,312.0,-0.32 %,20887.0,274872.0
GBIME,2019-05-08,312.0,315.0,312.0,314.0,0.64 %,15311.0,11304.0
GBIME,2019-05-09,314.0,314.0,309.0,310.0,-1.27 %,33941.0,128650.0
GBIME,2019-05-12,310.0,312.0,307.0,312.0,0.65 %,69577.0,18720.0
GBIME,2019-05-13,310.0,314.0,310.0,310.0,-0.64 %,21558.0,8680.0
GBIME,2019-05-14,310.0,314.0,309.0,312.0,0.65 %,17184.0,19344.0
GBIME,2019-05-15,312.0,318.0,312.0,314.0,0.64 %,43584.0,31400.0
GBIME,2019-05-16,317.0,319.0,310.0,311.0,-0.96 %,30283.0,54114.0
GBIME,2019-05-19,310.0,312.0,309.0,310.0,-0.32 %,24590.0,31100.0
GBIME,2019-05-20,315.0,315.0,309.0,310.0,0.00 %,12290.0,62000.0
GBIME,2019-05-21,308.0,311.0,308.0,309.0,-0.32 %,22203.0,452994.0
GBIME,2019-05-22,308.0,310.0,308.0,310.0,0.32 %,20296.0,15500.0
GBIME,2019-05-23,311.0,311.0,304.0,304.0,-1.94 %,38543.0,90592.0
GBIME,2019-05-26,310.0,310.0,305.0,305.0,0.33 %,32579.0,30500.0
GBIME,2019-05-27,305.0,308.0,303.0,307.0,0.66 %,19596.0,30700.0
GBIME,2019-05-28,303.0,310.0,305.0,306.0,-0.33 %,12909.0,35802.0
GBIME,2019-05-29,310.0,310.0,306.0,306.0,0.00 %,12510.0,41004.0
GBIME,2019-05-30,310.0,320.0,309.0,309.0,0.98 %,79389.0,89610.0
GBIME,2019-06-02,310.0,311.0,305.0,307.0,-0.65 %,12872.0,55260.0
GBIME,2019-06-03,307.0,309.0,303.0,303.0,-1.30 %,18349.0,21210.0
GBIME,2019-06-04,303.0,308.0,303.0,304.0,0.33 %,32054.0,87248.0
GBIME,2019-06-06,303.0,304.0,301.0,302.0,-0.66 %,20199.0,8154.0
GBIME,2019-06-10,303.0,304.0,299.0,301.0,-0.33 %,50523.0,15178521.0
GBIME,2019-06-11,306.0,306.0,298.0,298.0,-1.00 %,27791.0,61388.0
GBIME,2019-06-12,300.0,301.0,297.0,300.0,0.67 %,14160.0,90000.0
GBIME,2019-06-13,298.0,300.0,297.0,298.0,-0.67 %,11270.0,3874.0
GBIME,2019-06-16,297.0,300.0,295.0,296.0,-0.67 %,23759.0,7043001.0
GBIME,2019-06-17,300.0,300.0,294.0,296.0,0.00 %,19924.0,5894005.0
GBIME,2019-06-18,298.0,300.0,296.0,297.0,0.34 %,6615.0,1968040.0
GBIME,2019-06-19,297.0,297.0,295.0,297.0,0.00 %,16688.0,4939446.0
GBIME,2019-06-20,298.0,305.0,296.0,300.0,1.01 %,28075.0,8420070.0
GBIME,2019-06-23,300.0,301.0,298.0,300.0,0.00 %,42038.0,12619354.0
GBIME,2019-06-24,298.0,306.0,298.0,306.0,2.00 %,42428.0,12836244.0
GBIME,2019-06-25,308.0,308.0,304.0,306.0,0.00 %,24634.0,7554184.0
GBIME,2019-06-26,305.0,305.0,301.0,302.0,-1.31 %,11742.0,3552444.0
GBIME,2019-06-27,303.0,306.0,302.0,304.0,0.66 %,23269.0,7063093.0
GBIME,2019-06-30,301.0,303.0,299.0,299.0,-1.64 %,28909.0,8678811.0
GBIME,2019-07-01,298.0,299.0,296.0,297.0,-0.67 %,27413.0,8138039.0
GBIME,2019-07-02,295.0,296.0,292.0,294.0,-1.01 %,37017.0,10863974.0
GBIME,2019-07-03,298.0,298.0,292.0,297.0,1.02 %,50134.0,14790454.0
GBIME,2019-07-04,305.0,305.0,293.0,295.0,-0.67 %,32830.0,9664797.0
GBIME,2020-01-20,245.0,277.0,245.0,277.0,9.72 %,929.0,242313.0
GBIME,2020-01-21,282.0,304.7,282.0,304.0,9.75 %,128791.0,39066068.6
GBIME,2020-01-22,319.0,331.0,304.0,305.0,0.33 %,1977590.0,611228746.8
GBIME,2020-01-23,310.0,310.0,294.0,296.0,-2.95 %,522413.0,155697435.0
GBIME,2020-01-26,293.0,295.0,289.0,289.0,-2.36 %,201028.0,62968725.0
GBIME,2020-01-27,289.0,297.0,288.0,295.0,2.08 %,180162.0,52657729.0
GBIME,2020-01-28,300.0,300.0,289.0,290.0,-1.69 %,341189.0,99585306.0
GBIME,2020-01-29,291.0,292.0,286.0,288.0,-0.69 %,118782.0,34178936.0
GBIME,2020-01-30,290.0,290.0,286.0,289.0,0.35 %,156185.0,44894503.0
GBIME,2020-02-02,290.0,295.0,289.0,290.0,0.35 %,167316.0,48560532.0
GBIME,2020-02-03,295.0,295.0,288.0,289.0,-0.34 %,173488.0,50191824.0
GBIME,2020-02-04,303.0,303.0,285.0,287.0,-0.69 %,130237.0,37460161.0
GBIME,2020-02-05,288.0,289.0,285.0,286.0,-0.35 %,75127.0,21483607.0
GBIME,2020-02-06,286.0,287.0,282.0,283.0,-1.05 %,86132.0,24450312.0
GBIME,2020-02-09,284.0,286.0,280.0,282.0,-0.35 %,125577.0,35357927.0
GBIME,2020-02-10,283.0,284.0,280.0,281.0,-0.35 %,69987.0,19681236.0
GBIME,2020-02-11,280.0,284.0,280.0,281.0,0.00 %,98692.0,27934348.0
GBIME,2020-02-12,286.0,286.0,279.0,279.0,-0.71 %,101537.0,28493266.0
GBIME,2020-02-13,281.0,282.0,276.0,276.0,-1.08 %,83237.0,23167719.0
GBIME,2020-02-16,276.0,280.0,275.0,278.0,0.72 %,61469.0,17100473.0
GBIME,2020-02-17,279.0,291.0,278.0,286.0,2.88 %,127999.0,36402484.0
GBIME,2020-02-18,290.0,291.0,284.0,286.0,0.00 %,110095.0,31587575.0
GBIME,2020-02-19,289.0,289.0,283.0,284.0,-0.70 %,94212.0,26891782.0
GBIME,2020-02-20,284.0,286.0,281.0,283.0,-0.35 %,146755.0,41642508.0
GBIME,2020-02-23,281.0,300.0,281.0,297.0,4.95 %,254005.0,74099872.0
GBIME,2020-02-24,297.0,302.0,290.0,292.0,-1.68 %,306383.0,90954524.0
GBIME,2020-02-25,306.0,306.0,288.0,292.0,0.00 %,126206.0,36800500.0
GBIME,2020-02-26,290.0,299.0,290.0,296.0,1.37 %,262409.0,77664074.0
GBIME,2020-02-27,295.0,309.0,292.0,306.0,3.38 %,385364.0,115730227.0
GBIME,2020-03-01,306.0,325.0,307.0,312.0,1.96 %,821022.0,258554093.4
GBIME,2020-03-02,307.0,313.0,296.0,300.0,-3.85 %,247421.0,75366021.0
GBIME,2020-03-03,300.0,307.0,290.0,300.0,0.00 %,321160.0,95844430.0
GBIME,2020-03-04,300.0,305.0,285.0,288.0,-4.00 %,258628.0,75469564.0
GBIME,2020-03-05,290.0,290.0,285.0,286.0,-0.69 %,208951.0,60036301.0
GBIME,2020-03-10,286.0,286.0,270.0,270.0,-5.59 %,167615.0,46060135.0
GBIME,2020-03-11,275.0,285.0,268.0,280.0,3.70 %,191117.0,52942757.0
GBIME,2020-03-12,281.0,281.0,273.0,274.0,-2.14 %,163351.0,44982578.0
GBIME,2020-03-15,275.0,275.0,266.0,266.0,-2.92 %,166996.0,44818338.0
GBIME,2020-03-16,271.0,271.0,260.0,265.0,-0.38 %,131315.0,34763820.0
GBIME,2020-03-17,264.0,266.0,258.0,259.0,-2.26 %,133400.0,34693929.0
GBIME,2020-03-18,259.0,259.0,249.0,254.0,-1.93 %,161717.0,41495227.0
GBIME,2020-03-19,249.0,258.0,236.0,255.0,0.39 %,152312.0,38225633.0
GBIME,2020-03-22,258.0,260.0,248.0,248.0,-2.75 %,20871.0,5209814.0
GBIME,2020-05-12,244.0,244.0,241.0,241.0,-2.82 %,871.0,209944.0
GBIME,2020-05-13,239.0,239.0,234.0,234.0,-2.90 %,282.0,66138.0
GBIME,2020-06-29,230.0,230.0,211.0,228.0,-2.56 %,66325.0,14542099.0
GBIME,2020-06-30,224.0,244.0,221.0,244.0,7.02 %,22351.0,5272440.0
GBIME,2020-07-01,249.0,265.0,249.0,263.0,7.79 %,24105.0,6228650.0
GBIME,2020-07-02,268.0,268.0,237.0,238.0,-9.51 %,54657.0,13126560.0
GBIME,2020-07-05,238.0,242.0,226.0,234.0,-1.68 %,95126.0,22370430.0
GBIME,2020-07-06,237.0,242.0,235.0,241.0,2.99 %,49878.0,11895083.0
GBIME,2020-07-07,241.0,250.0,241.0,245.0,1.66 %,68615.0,16846808.0
GBIME,2020-07-08,248.0,251.0,241.0,243.0,-0.82 %,44731.0,10987440.0
GBIME,2020-07-09,243.0,246.0,240.0,243.0,0.00 %,43252.0,10485312.0
GBIME,2020-07-12,247.0,247.0,236.0,239.0,-1.65 %,185612.0,44466656.0
GBIME,2020-07-13,240.0,245.0,237.0,241.0,0.84 %,57463.0,13785827.0
GBIME,2020-07-14,245.0,245.0,238.0,241.0,0.00 %,76311.0,18317696.0
GBIME,2020-07-15,241.0,244.0,239.0,239.0,-0.83 %,70406.0,16948828.0
GBIME,2020-07-16,243.0,255.0,243.0,253.0,5.86 %,100134.0,25132350.0
GBIME,2020-07-19,258.0,263.0,258.0,263.0,3.95 %,130.0,34040.0
GBIME,2020-07-20,276.0,289.0,268.0,272.0,3.42 %,323732.0,89621376.0
GBIME,2020-07-21,285.0,285.0,265.0,271.0,-0.37 %,98529.0,26784062.0
GBIME,2020-07-22,272.0,275.0,260.0,262.0,-3.32 %,97385.0,25900609.0
GBIME,2020-07-23,259.0,265.0,258.0,263.0,0.38 %,58403.0,15318593.0
GBIME,2020-07-26,268.0,270.0,261.0,267.0,1.52 %,74489.0,106400.0
GBIME,2020-07-27,269.0,270.0,263.0,267.0,0.00 %,83902.0,22818288.0
GBIME,2020-07-28,266.0,271.0,262.0,262.0,-1.87 %,78945.0,20804541.0
GBIME,2020-07-29,263.0,264.0,258.0,259.0,-1.15 %,79091.0,20547751.0
GBIME,2020-07-30,264.0,264.0,256.0,259.0,0.00 %,80628.0,20750771.0
GBIME,2020-08-02,259.0,259.0,250.0,250.0,-3.47 %,124306.0,31358239.0
GBIME,2020-08-03,250.0,257.0,244.0,251.0,0.40 %,76236.0,19127658.0
GBIME,2020-08-05,255.0,255.0,246.0,248.0,-1.20 %,67749.0,19583172.0
GBIME,2020-08-06,249.0,249.0,243.0,247.0,-0.40 %,75238.0,18466667.0
GBIME,2020-08-09,247.0,250.0,243.0,250.0,1.21 %,61119.0,15045858.0
GBIME,2020-08-10,245.0,258.0,245.0,256.0,2.40 %,79380.0,11436920.0
GBIME,2020-08-11,260.0,265.0,256.0,257.0,0.39 %,71461.0,18480245.0
GBIME,2020-08-12,255.0,259.0,255.0,256.0,-0.39 %,42504.0,10881918.0
GBIME,2020-08-13,258.0,258.0,252.0,254.0,-0.78 %,64084.0,16337775.0
GBIME,2020-08-16,254.0,254.0,246.0,252.0,-0.79 %,101086.0,25429647.0
GBIME,2020-08-17,252.0,254.0,250.0,253.0,0.40 %,156576.0,39253718.0
GBIME,2020-08-18,254.0,256.0,250.0,254.0,0.40 %,188369.0,47409922.0
GBIME,2020-08-19,256.0,256.0,249.0,251.0,-1.18 %,105861.0,26595914.0
GBIME,2020-08-20,254.0,254.0,250.0,251.0,0.00 %,41101.0,10302107.0
GBIME,2020-08-23,254.0,254.0,250.0,252.0,0.40 %,41731.0,10460156.0
GBIME,2020-08-24,256.0,256.0,247.0,252.0,0.00 %,472810.0,118026963.0
GBIME,2020-08-25,256.0,256.0,251.0,253.0,0.40 %,110349.0,27853187.0
GBIME,2020-08-26,255.0,258.0,253.0,258.0,1.98 %,117579.0,25800.0
GBIME,2020-08-27,263.0,263.0,255.0,256.0,-0.78 %,81338.0,20918864.0
GBIME,2020-08-30,256.0,257.0,252.0,254.0,-0.78 %,84053.0,21340545.0
GBIME,2020-08-31,256.0,256.0,253.0,255.0,0.39 %,128239.0,32703287.0
GBIME,2020-09-02,265.0,265.0,258.0,264.0,3.53 %,197596.0,51812463.0
GBIME,2020-09-03,270.0,274.0,263.0,265.0,0.38 %,185244.0,49256675.0
GBIME,2020-09-06,278.0,278.0,265.0,266.0,0.38 %,200434.0,53935605.0
GBIME,2020-09-07,268.0,269.0,260.0,263.0,-1.13 %,95833.0,25205664.0
GBIME,2020-09-08,270.0,270.0,259.0,260.0,-1.14 %,63629.0,16584811.0
GBIME,2020-09-09,260.0,263.0,259.0,260.0,0.00 %,77492.0,20156489.0
GBIME,2020-09-10,265.0,268.0,260.0,263.0,1.15 %,43558.0,11427779.0
GBIME,2020-09-13,264.0,267.0,260.0,263.0,0.00 %,77174.0,20227597.0
GBIME,2020-09-14,263.0,266.0,260.0,264.0,0.38 %,218057.0,57984957.0
GBIME,2020-09-15,265.0,269.0,263.0,265.0,0.38 %,83711.0,25131490.0
GBIME,2020-09-16,265.0,265.0,261.0,263.0,-0.75 %,54621.0,14384986.0
GBIME,2020-09-17,274.0,274.0,263.0,269.0,2.28 %,126666.0,54161754.0
GBIME,2020-09-20,282.0,282.0,269.0,272.0,1.12 %,172128.0,46854150.0
GBIME,2020-09-21,273.0,276.0,268.0,274.0,0.74 %,167601.0,45704610.0
GBIME,2020-09-22,274.0,275.0,268.0,269.0,-1.82 %,116532.0,31548906.0
GBIME,2020-09-23,268.0,270.0,265.0,269.0,0.00 %,72433.0,19363833.0
GBIME,2020-09-24,269.0,270.0,266.0,269.0,0.00 %,61519.0,16506871.0
GBIME,2020-09-27,280.0,280.0,268.0,271.0,0.74 %,97643.0,26321592.0
GBIME,2020-09-28,268.0,274.0,268.0,270.0,-0.37 %,88230.0,23898301.0
GBIME,2020-09-29,270.0,270.0,267.0,268.0,-0.74 %,51044.0,13667634.0
GBIME,2020-09-30,270.0,270.0,264.0,265.0,-1.12 %,71296.0,18918284.0
GBIME,2020-10-01,272.0,272.0,265.0,272.0,2.64 %,106995.0,28860825.0
GBIME,2020-10-04,277.0,285.0,274.0,279.0,2.57 %,193130.0,54836852.0
GBIME,2020-10-05,281.0,283.0,276.0,277.0,-0.72 %,109828.0,30519818.0
GBIME,2020-10-06,279.0,279.0,275.0,275.0,-0.72 %,70165.0,19752555.0
GBIME,2020-10-07,277.0,277.0,274.0,276.0,0.36 %,147512.0,40563822.0
GBIME,2020-10-08,276.0,279.0,273.0,275.0,-0.36 %,141927.0,39054443.0
GBIME,2020-10-11,270.0,279.0,270.0,271.0,-1.45 %,93944.0,25544214.0
GBIME,2020-10-12,269.0,274.0,269.0,272.0,0.37 %,107604.0,29229027.0
GBIME,2020-10-13,277.0,277.0,272.0,272.0,0.00 %,68373.0,18677066.0
GBIME,2020-10-14,285.0,285.0,271.0,271.0,-0.37 %,59518.0,16190379.0
GBIME,2020-10-15,274.0,275.0,271.0,272.0,0.37 %,80395.0,21874271.0
GBIME,2020-10-18,275.0,281.0,271.0,272.0,0.00 %,50963.0,13893115.0
GBIME,2020-10-19,274.0,275.0,272.0,275.0,1.10 %,49944.0,13726432.0
GBIME,2020-10-20,277.0,278.0,274.0,276.0,0.36 %,42566.0,11717336.0
GBIME,2020-10-21,280.0,282.0,277.0,282.0,2.17 %,162105.0,45335472.0
GBIME,2020-10-22,290.0,290.0,284.0,288.0,2.13 %,263183.0,75588615.0
GBIME,2020-10-28,302.0,302.0,297.0,301.0,4.51 %,690710.0,206544550.0
GBIME,2020-10-29,305.0,307.0,297.0,299.0,-0.66 %,402254.0,120910938.0
GBIME,2020-11-01,305.0,305.0,294.0,297.0,-0.67 %,304607.0,90325089.0
GBIME,2020-11-02,283.0,297.0,283.0,291.0,-2.02 %,233052.0,68439301.0
GBIME,2020-11-03,278.0,297.0,278.0,294.0,1.03 %,107926.0,31737217.0
GBIME,2020-11-04,308.0,308.0,291.0,293.0,-0.34 %,84418.0,24754439.0
GBIME,2020-11-05,294.0,295.0,291.0,292.0,-0.34 %,140170.0,40988852.0
