Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NICL,2019-08-20,305.0,305.0,302.0,302.0,-2.27 %,846.0,256922.0
NICL,2019-08-21,301.0,308.0,290.0,308.0,1.99 %,7387.0,2189208.0
NICL,2019-08-22,310.0,310.0,298.0,298.0,-3.25 %,2808.0,850993.0
NICL,2019-08-25,295.0,295.0,290.0,294.0,-1.34 %,4770.0,1393650.0
NICL,2019-08-26,290.0,293.0,289.0,290.0,-1.36 %,1558.0,452760.0
NICL,2019-08-27,290.0,291.0,289.0,291.0,0.34 %,2270.0,658320.0
NICL,2019-08-28,292.0,292.0,289.0,291.0,0.00 %,1587.0,460964.0
NICL,2019-08-29,288.0,288.0,280.0,282.0,-3.09 %,2893.0,817957.0
NICL,2019-09-01,281.0,281.0,272.0,279.0,-1.06 %,3486.0,961335.0
NICL,2019-09-02,278.0,278.0,273.0,275.0,-1.43 %,4121.0,1135425.0
NICL,2019-09-03,270.0,295.0,265.0,289.0,5.09 %,3341.0,915813.0
NICL,2019-09-04,285.0,294.0,275.0,282.0,-2.42 %,5728.0,1628779.0
NICL,2019-09-05,285.0,290.0,284.0,289.0,2.48 %,4046.0,1156465.0
NICL,2019-09-08,284.0,284.0,276.0,282.0,-2.42 %,4444.0,1237865.0
NICL,2019-09-09,277.0,278.0,272.0,273.0,-3.19 %,6347.0,1736087.0
NICL,2019-09-10,278.0,281.0,267.0,276.0,1.10 %,3876.0,1049594.0
NICL,2019-09-11,272.0,279.0,270.0,279.0,1.09 %,3167.0,862551.0
NICL,2019-09-12,280.0,280.0,264.0,265.0,-5.02 %,1278.0,341248.0
NICL,2019-09-15,265.0,265.0,260.0,265.0,0.00 %,3864.0,1012565.0
NICL,2019-09-16,260.0,265.0,257.0,265.0,0.00 %,4724.0,1222354.0
NICL,2019-09-17,270.0,277.0,265.0,277.0,4.53 %,3848.0,1033472.0
NICL,2019-09-18,282.0,293.0,272.0,291.0,5.05 %,7229.0,2053169.0
NICL,2019-09-19,286.0,287.0,270.0,270.0,-7.22 %,5376.0,1478182.0
NICL,2019-09-22,266.0,267.0,257.0,267.0,-1.11 %,4479.0,1163308.0
NICL,2019-09-23,267.0,275.0,263.0,269.0,0.75 %,3970.0,1065834.0
NICL,2019-09-24,264.0,274.0,264.0,267.0,-0.74 %,3179.0,844813.0
NICL,2019-09-26,263.0,266.0,258.0,266.0,1.14 %,2750.0,715229.0
NICL,2019-09-29,263.0,266.0,260.0,266.0,0.00 %,1134.0,297037.0
NICL,2019-09-30,261.0,270.0,261.0,270.0,1.50 %,1412.0,404205.0
NICL,2019-10-01,270.0,276.0,265.0,270.0,-0.37 %,3919.0,1045730.0
NICL,2019-10-02,275.0,275.0,261.0,261.0,-3.33 %,5435.0,1438495.0
NICL,2019-10-03,266.0,272.0,262.0,265.0,1.53 %,3167.0,843968.0
NICL,2019-10-10,265.0,279.0,265.0,279.0,5.28 %,59.0,15970.0
NICL,2019-10-14,274.0,274.0,265.0,272.0,-2.51 %,265.0,71380.0
NICL,2019-10-15,268.0,268.0,263.0,266.0,-2.21 %,1413.0,374329.0
NICL,2019-10-16,261.0,270.0,261.0,269.0,1.13 %,1003.0,263279.0
NICL,2019-10-17,264.0,267.0,259.0,267.0,-0.74 %,631.0,164759.0
NICL,2019-10-20,263.0,264.0,262.0,264.0,-1.12 %,98.0,25726.0
NICL,2019-10-21,264.0,264.0,257.0,257.0,-2.65 %,1340.0,346478.0
NICL,2019-10-22,255.0,269.0,255.0,266.0,3.50 %,1620.0,423910.0
NICL,2019-10-23,269.0,269.0,264.0,267.0,0.38 %,1541.0,410109.0
NICL,2019-10-24,269.0,270.0,266.0,268.0,0.37 %,1683.0,450878.0
NICL,2019-10-31,263.0,268.0,263.0,267.0,-0.37 %,475.0,125035.0
NICL,2019-11-03,267.0,267.0,262.0,267.0,0.00 %,80.0,21260.0
NICL,2019-11-04,265.0,267.0,260.0,265.0,-0.75 %,607.0,159569.0
NICL,2019-11-05,265.0,266.0,262.0,265.0,0.00 %,375.0,98850.0
NICL,2019-11-06,260.0,260.0,257.0,260.0,-1.89 %,3042.0,787683.0
NICL,2019-11-07,257.0,265.0,255.0,265.0,1.92 %,1736.0,448152.0
NICL,2019-11-10,260.0,261.0,253.0,261.0,-1.51 %,2324.0,594635.0
NICL,2019-11-11,256.0,272.0,254.0,272.0,4.21 %,3891.0,1014923.0
NICL,2019-11-13,267.0,267.0,252.0,257.0,-5.51 %,2958.0,750826.0
NICL,2019-11-14,257.0,259.0,255.0,259.0,0.78 %,2290.0,587363.0
NICL,2019-11-17,259.0,259.0,249.0,257.0,-0.77 %,3057.0,764443.0
NICL,2019-11-18,253.0,258.0,252.0,258.0,0.39 %,2864.0,725845.0
NICL,2019-11-19,253.0,257.0,253.0,257.0,-0.39 %,270.0,68370.0
NICL,2019-11-20,254.0,254.0,250.0,254.0,-1.17 %,3951.0,996232.0
NICL,2019-11-21,249.0,249.0,242.0,247.0,-2.76 %,4200.0,1027755.0
NICL,2019-11-24,245.0,245.0,238.0,239.0,-3.24 %,5544.0,1333467.0
NICL,2019-11-25,236.0,246.0,235.0,245.0,2.51 %,2775.0,669700.0
NICL,2019-11-26,247.0,247.0,242.0,242.0,-1.22 %,325.0,79021.0
NICL,2019-11-27,241.0,246.0,241.0,246.0,1.65 %,1364.0,331449.0
NICL,2019-11-28,246.0,246.0,242.0,246.0,0.00 %,140.0,34350.0
NICL,2019-12-01,246.0,249.0,243.0,248.0,0.81 %,2214.0,544528.0
NICL,2019-12-02,245.0,245.0,242.0,244.0,-1.61 %,1523.0,370178.0
NICL,2019-12-03,240.0,252.0,240.0,247.0,1.23 %,3445.0,842712.0
NICL,2019-12-04,249.0,258.0,249.0,256.0,3.64 %,2645.0,666533.0
NICL,2019-12-05,258.0,265.0,251.0,265.0,3.52 %,5667.0,1466109.0
NICL,2019-12-08,260.0,270.0,255.0,270.0,1.89 %,6623.0,1720572.0
NICL,2019-12-09,270.0,286.0,265.0,286.0,5.93 %,15338.0,4276111.0
NICL,2019-12-10,287.0,287.0,272.0,280.0,-2.10 %,9758.0,2735259.0
NICL,2019-12-11,280.0,297.0,271.0,286.0,2.14 %,14174.0,4052701.0
NICL,2019-12-12,291.0,314.0,288.0,314.0,9.79 %,61717.0,18996804.0
NICL,2019-12-15,315.0,320.0,300.0,300.0,-4.46 %,16886.0,10352268.0
NICL,2019-12-16,299.0,306.0,290.0,293.0,-2.33 %,9301.0,2783766.0
NICL,2019-12-17,295.0,300.0,290.0,297.0,1.37 %,6209.0,1829749.0
NICL,2019-12-18,292.0,295.0,287.0,291.0,-2.02 %,7773.0,2258662.0
NICL,2019-12-19,290.0,292.0,288.0,290.0,-0.34 %,3580.0,1036882.0
NICL,2019-12-22,288.0,292.0,285.0,285.0,-1.72 %,2568.0,735945.0
NICL,2019-12-23,290.0,303.0,285.0,299.0,4.91 %,6977.0,2064872.0
NICL,2019-12-24,299.0,308.0,285.0,290.0,-3.01 %,14050.0,4163663.0
NICL,2019-12-25,295.0,301.0,293.0,293.0,1.03 %,6506.0,1926833.0
NICL,2019-12-26,293.0,298.0,293.0,298.0,1.71 %,4038.0,1195922.0
NICL,2019-12-29,295.0,298.0,292.0,294.0,-1.34 %,12023.0,3536712.0
NICL,2019-12-30,293.0,306.0,290.0,305.0,3.74 %,33668.0,10030083.0
NICL,2019-12-31,310.0,311.0,302.0,304.0,-0.33 %,16036.0,4895461.0
NICL,2020-01-01,304.0,305.0,302.0,304.0,0.00 %,4269.0,1299306.0
NICL,2020-01-02,304.0,304.0,299.0,302.0,-0.66 %,7384.0,2217442.0
NICL,2020-01-05,305.0,322.0,303.0,309.0,2.32 %,26754.0,8269405.0
NICL,2020-01-06,313.0,320.0,310.0,313.0,1.29 %,21641.0,6783684.0
NICL,2020-01-07,313.0,323.0,310.0,320.0,2.24 %,39029.0,12362774.0
NICL,2020-01-08,325.0,325.0,315.0,318.0,-0.63 %,22217.0,7077552.0
NICL,2020-01-09,312.0,315.0,301.0,310.0,-2.52 %,26928.0,8357636.0
NICL,2020-01-12,316.0,341.0,316.0,341.0,10.00 %,62675.0,20639642.0
NICL,2020-01-13,347.0,358.0,331.0,332.0,-2.64 %,61367.0,20987634.0
NICL,2020-01-14,327.0,347.0,327.0,333.0,0.30 %,36549.0,12225412.0
NICL,2020-01-15,339.0,348.0,334.0,346.0,3.90 %,17619.0,6030806.0
NICL,2020-01-16,350.0,372.0,342.0,372.0,7.51 %,54187.0,19012884.0
NICL,2020-01-19,375.0,404.0,353.0,391.0,5.11 %,86976.0,33482699.0
NICL,2020-01-20,389.0,394.0,370.0,377.0,-3.58 %,67143.0,25854320.0
NICL,2020-01-21,375.0,397.0,362.0,383.0,1.59 %,34594.0,13076564.0
NICL,2020-01-22,389.0,395.0,374.0,384.0,0.26 %,29970.0,11601276.0
NICL,2020-01-23,380.0,393.0,378.0,380.0,-1.04 %,20196.0,7760742.0
NICL,2020-01-26,373.0,381.0,367.0,368.0,-3.16 %,22783.0,8625221.0
NICL,2020-01-27,370.0,377.0,365.0,377.0,2.45 %,20540.0,7668021.0
NICL,2020-01-28,383.0,400.0,380.0,395.0,4.77 %,64888.0,25465006.0
NICL,2020-01-29,395.0,402.0,389.0,396.0,0.25 %,31006.0,12262339.0
NICL,2020-01-30,396.0,429.0,396.0,417.0,5.30 %,124445.0,51571184.0
NICL,2020-02-02,421.0,438.0,412.0,427.0,2.40 %,102472.0,43349486.0
NICL,2020-02-03,427.0,439.0,412.0,431.0,0.94 %,116746.0,49920366.0
NICL,2020-02-04,436.0,458.0,428.0,449.0,4.18 %,240368.0,107063530.0
NICL,2020-02-05,457.0,457.0,443.0,447.0,-0.45 %,91063.0,40860173.0
NICL,2020-02-06,446.0,449.0,434.0,440.0,-1.57 %,72946.0,31966000.0
NICL,2020-02-09,434.0,443.0,428.0,432.0,-1.82 %,46109.0,19950721.0
NICL,2020-02-10,424.0,440.0,424.0,437.0,1.16 %,53185.0,22995590.0
NICL,2020-02-11,445.0,452.0,437.0,441.0,0.92 %,65513.0,29015247.0
NICL,2020-02-12,449.0,449.0,438.0,442.0,0.23 %,47249.0,20860996.0
NICL,2020-02-13,444.0,458.0,440.0,450.0,1.81 %,108990.0,49088529.0
NICL,2020-02-16,450.0,473.0,445.0,471.0,4.67 %,124257.0,57777041.0
NICL,2020-02-17,471.0,484.0,470.0,471.0,0.00 %,167413.0,79823063.0
NICL,2020-02-18,463.0,474.0,453.0,469.0,-0.42 %,57509.0,26669106.0
NICL,2020-02-19,466.0,473.0,458.0,469.0,0.00 %,36618.0,17054743.0
NICL,2020-02-20,469.0,510.0,469.0,504.0,7.46 %,139583.0,68223007.0
NICL,2020-02-23,514.0,526.0,497.0,512.0,1.59 %,117601.0,59966378.0
NICL,2020-02-24,512.0,522.0,490.0,494.0,-3.52 %,92253.0,46051821.0
NICL,2020-02-25,502.0,535.0,494.0,533.0,7.89 %,146013.0,74685250.0
NICL,2020-02-26,540.0,551.0,523.0,536.0,0.56 %,203699.0,109314553.0
NICL,2020-02-27,526.0,546.0,516.0,519.0,-3.17 %,69394.0,36719754.0
NICL,2020-03-01,519.0,532.0,507.0,513.0,-1.16 %,86773.0,45121765.0
NICL,2020-03-02,505.0,515.0,482.0,482.0,-6.04 %,52288.0,26087309.0
NICL,2020-03-03,482.0,509.0,445.0,494.0,2.49 %,98245.0,48054794.0
NICL,2020-03-04,486.0,494.0,449.0,453.0,-8.30 %,69325.0,32624712.0
NICL,2020-03-05,446.0,483.0,444.0,457.0,0.88 %,66343.0,30410420.0
NICL,2020-03-10,460.0,460.0,420.0,428.0,-6.35 %,29190.0,12720515.0
NICL,2020-03-11,421.0,465.0,420.0,465.0,8.64 %,40237.0,17801833.0
NICL,2020-03-12,473.0,473.0,427.0,435.0,-6.45 %,56088.0,25061553.0
NICL,2020-03-15,427.0,435.0,400.0,402.0,-7.59 %,48169.0,20021895.0
NICL,2020-03-16,422.0,422.0,385.0,416.0,3.48 %,51880.0,21309972.0
NICL,2020-03-17,397.0,400.0,357.0,357.0,-9.79 %,43560.0,16062214.0
NICL,2020-03-18,354.0,372.0,323.0,371.0,3.92 %,27923.0,9683849.0
NICL,2020-03-19,339.0,361.0,335.0,349.0,-5.93 %,31224.0,10799212.0
NICL,2020-03-22,343.0,347.0,329.0,347.0,-0.57 %,3286.0,1098754.0
NICL,2020-05-12,341.0,341.0,337.0,337.0,-2.88 %,22.0,7462.0
NICL,2020-05-13,331.0,331.0,327.0,327.0,-2.97 %,130.0,42550.0
NICL,2020-06-29,321.0,321.0,297.0,320.0,-2.14 %,21046.0,6585256.0
NICL,2020-06-30,326.0,350.0,326.0,349.0,9.06 %,857.0,298906.0
NICL,2020-07-01,355.0,383.0,355.0,383.0,9.74 %,532.0,201516.0
NICL,2020-07-02,390.0,390.0,362.0,369.0,-3.66 %,5343.0,1975645.0
NICL,2020-07-05,362.0,385.0,362.0,366.0,-0.81 %,11375.0,4228342.0
NICL,2020-07-06,360.0,398.0,360.0,396.0,8.20 %,12808.0,4850135.0
NICL,2020-07-07,403.0,435.0,403.0,431.0,8.84 %,42792.0,18187560.0
NICL,2020-07-08,424.0,443.0,401.0,435.0,0.93 %,24683.0,10506310.0
NICL,2020-07-09,435.0,442.0,425.0,440.0,1.15 %,21472.0,9320978.0
NICL,2020-07-12,445.0,456.0,441.0,452.0,2.73 %,15557.0,6958386.0
NICL,2020-07-13,474.0,474.0,449.0,455.0,0.66 %,15891.0,7263953.0
NICL,2020-07-14,458.0,458.0,442.0,447.0,-1.76 %,19784.0,8894859.0
NICL,2020-07-15,455.0,455.0,439.0,439.0,-1.79 %,13063.0,5795280.0
NICL,2020-07-16,446.0,451.0,440.0,447.0,1.82 %,12946.0,5769353.0
NICL,2020-07-19,455.0,489.0,455.0,489.0,9.40 %,70.0,33010.0
NICL,2020-07-20,498.0,498.0,461.0,470.0,-3.89 %,44337.0,20830228.0
NICL,2020-07-21,461.0,471.0,456.0,459.0,-2.34 %,21882.0,10130803.0
NICL,2020-07-22,457.0,466.0,452.0,458.0,-0.22 %,26826.0,12288082.0
NICL,2020-07-23,460.0,470.0,450.0,463.0,1.09 %,30262.0,13921372.0
NICL,2020-07-26,472.0,484.0,461.0,484.0,4.54 %,49761.0,48300.0
NICL,2020-07-27,493.0,493.0,471.0,476.0,-1.65 %,43706.0,21230912.0
NICL,2020-07-28,483.0,483.0,462.0,468.0,-1.68 %,24737.0,11641807.0
NICL,2020-07-29,460.0,468.0,453.0,460.0,-1.71 %,24276.0,11186434.0
NICL,2020-07-30,460.0,466.0,442.0,462.0,0.43 %,22870.0,10384583.0
NICL,2020-08-02,459.0,459.0,434.0,438.0,-5.19 %,21527.0,9534434.0
NICL,2020-08-03,434.0,448.0,431.0,439.0,0.23 %,15621.0,6865454.0
NICL,2020-08-05,440.0,442.0,424.0,433.0,-1.37 %,21292.0,10158957.0
NICL,2020-08-06,441.0,441.0,421.0,430.0,-0.69 %,7171.0,3083939.0
NICL,2020-08-09,422.0,437.0,420.0,437.0,1.63 %,9661.0,4146381.0
NICL,2020-08-10,445.0,464.0,438.0,463.0,5.95 %,36540.0,9422886.0
NICL,2020-08-11,470.0,476.0,453.0,460.0,-0.65 %,38463.0,17862771.0
NICL,2020-08-12,451.0,474.0,451.0,467.0,1.52 %,20343.0,9498216.0
NICL,2020-08-13,459.0,464.0,450.0,458.0,-1.93 %,23482.0,10745939.0
NICL,2020-08-16,449.0,465.0,449.0,459.0,0.22 %,30201.0,13805663.0
NICL,2020-08-17,464.0,470.0,457.0,470.0,2.40 %,28601.0,13329130.0
NICL,2020-08-18,478.0,479.0,464.0,471.0,0.21 %,22343.0,10526276.0
NICL,2020-08-19,462.0,470.0,455.0,467.0,-0.85 %,44443.0,20630335.0
NICL,2020-08-20,465.0,474.0,465.0,467.0,0.00 %,5156.0,2416901.0
NICL,2020-08-23,473.0,489.0,465.0,484.0,3.64 %,73428.0,35339014.0
NICL,2020-08-24,493.0,508.0,485.0,498.0,2.89 %,111008.0,55504830.0
NICL,2020-08-25,499.0,510.0,490.0,509.0,2.21 %,103995.0,52360218.0
NICL,2020-08-26,509.0,530.0,505.0,519.0,1.96 %,112553.0,44030.0
NICL,2020-08-27,521.0,527.0,512.0,520.0,0.19 %,101352.0,52777805.0
NICL,2020-08-30,520.0,530.0,512.0,529.0,1.73 %,64158.0,33494158.0
NICL,2020-08-31,535.0,569.0,525.0,553.0,4.54 %,167480.0,91681881.0
NICL,2020-09-02,564.0,574.0,534.0,537.0,-2.89 %,157727.0,86869848.0
NICL,2020-09-03,539.0,557.0,533.0,548.0,2.05 %,78435.0,42677300.0
NICL,2020-09-06,558.0,560.0,537.0,543.0,-0.91 %,82344.0,45017400.0
NICL,2020-09-07,533.0,544.0,529.0,536.0,-1.29 %,71248.0,38357848.0
NICL,2020-09-08,538.0,546.0,529.0,542.0,1.12 %,43625.0,23548022.0
NICL,2020-09-09,546.0,553.0,540.0,547.0,0.92 %,80426.0,44142712.0
NICL,2020-09-10,547.0,568.0,547.0,566.0,3.47 %,99897.0,55794198.0
NICL,2020-09-13,594.0,594.0,565.0,585.0,3.36 %,125623.0,73028172.0
NICL,2020-09-14,596.0,596.0,567.0,568.0,-2.91 %,97063.0,57518127.0
NICL,2020-09-15,565.0,577.0,557.0,570.0,0.35 %,62015.0,37454524.0
NICL,2020-09-16,562.0,579.0,562.0,575.0,0.88 %,56002.0,32166786.0
NICL,2020-09-17,570.0,583.0,570.0,578.0,0.52 %,60103.0,42437348.0
NICL,2020-09-20,579.0,581.0,568.0,571.0,-1.21 %,35043.0,20036547.0
NICL,2020-09-21,567.0,580.0,563.0,570.0,-0.18 %,52368.0,29927595.0
NICL,2020-09-22,566.0,567.0,557.0,563.0,-1.23 %,60708.0,34122926.0
NICL,2020-09-23,560.0,568.0,558.0,565.0,0.36 %,22977.0,12927131.0
NICL,2020-09-24,575.0,575.0,560.0,564.0,-0.18 %,24817.0,13959413.0
NICL,2020-09-27,558.0,565.0,558.0,562.0,-0.35 %,21003.0,11825726.0
NICL,2020-09-28,570.0,570.0,556.0,556.0,-1.07 %,11923.0,6656231.0
NICL,2020-09-29,583.0,583.0,551.0,551.0,-0.90 %,29516.0,16385718.0
NICL,2020-09-30,550.0,560.0,544.0,555.0,0.73 %,29582.0,16282649.0
NICL,2020-10-01,555.0,574.0,551.0,573.0,3.24 %,46695.0,26454265.0
NICL,2020-10-04,581.0,583.0,570.0,571.0,-0.35 %,20842.0,13378846.0
NICL,2020-10-05,570.0,575.0,560.0,561.0,-1.75 %,24690.0,13910798.0
NICL,2020-10-06,533.0,564.0,533.0,555.0,-1.07 %,15818.0,9691398.0
NICL,2020-10-07,566.0,566.0,550.0,562.0,1.26 %,27412.0,15221556.0
NICL,2020-10-08,555.0,564.0,555.0,556.0,-1.07 %,10942.0,6110627.0
NICL,2020-10-11,547.0,557.0,547.0,549.0,-1.26 %,25276.0,13925828.0
NICL,2020-10-12,549.0,554.0,547.0,547.0,-0.36 %,9440.0,5190526.0
NICL,2020-10-13,550.0,552.0,544.0,545.0,-0.37 %,12065.0,6598669.0
NICL,2020-10-14,540.0,545.0,536.0,540.0,-0.92 %,32523.0,17591179.0
NICL,2020-10-15,550.0,550.0,536.0,540.0,0.00 %,12285.0,6630858.0
NICL,2020-10-18,535.0,538.0,531.0,534.0,-1.11 %,16744.0,8949686.0
NICL,2020-10-19,535.0,549.0,535.0,549.0,2.81 %,10909.0,5878690.0
NICL,2020-10-20,556.0,556.0,545.0,549.0,0.00 %,2728.0,1495242.0
NICL,2020-10-21,545.0,557.0,545.0,553.0,0.73 %,5424.0,2988418.0
NICL,2020-10-22,545.0,554.0,545.0,551.0,-0.36 %,13617.0,7514733.0
NICL,2020-10-28,560.0,560.0,546.0,558.0,1.27 %,12137.0,6703790.0
NICL,2020-10-29,550.0,560.0,549.0,555.0,-0.54 %,8379.0,4638198.0
NICL,2020-11-01,550.0,556.0,550.0,551.0,-0.72 %,11665.0,6441323.0
NICL,2020-11-02,558.0,558.0,550.0,550.0,-0.18 %,11634.0,6433543.0
NICL,2020-11-03,556.0,556.0,549.0,550.0,0.00 %,24752.0,13635042.0
NICL,2020-11-04,550.0,550.0,544.0,545.0,-0.91 %,21178.0,11571136.0
NICL,2020-11-05,542.0,555.0,542.0,555.0,1.83 %,12261.0,6695070.0
NICL,2020-11-08,554.0,554.0,544.0,551.0,-0.72 %,14097.0,7717644.0
NICL,2020-11-09,578.0,578.0,545.0,546.0,-0.91 %,9346.0,5125531.0
NICL,2020-11-10,555.0,564.0,551.0,560.0,2.56 %,39224.0,21838771.0
NICL,2020-11-11,556.0,573.0,556.0,572.0,2.14 %,58451.0,33270901.0
NICL,2020-11-12,577.0,577.0,565.0,573.0,- %,41343.0,23519147.0
NICL,2020-11-18,576.0,615.0,567.0,615.0,0.00 %,67444.0,39084934.0
NICL,2020-11-19,615.0,627.0,597.0,618.0,0.00 %,118931.0,72928650.0
NICL,2020-11-22,625.0,625.0,585.0,603.0,-0.02 %,106510.0,64092726.0
NICL,2020-11-23,607.0,607.0,589.0,592.0,-0.02 %,37214.0,22183870.0
NICL,2020-11-24,582.0,626.0,582.0,611.0,0.03 %,96023.0,58769138.0
NICL,2020-11-25,623.0,630.0,610.0,627.0,0.03 %,65341.0,40581287.0
NICL,2020-11-26,640.0,660.0,630.0,649.0,0.03 %,199904.0,129079738.0
NICL,2020-11-29,659.0,659.0,628.0,649.0,0.00 %,132197.0,85446694.0
NICL,2020-11-30,652.0,690.0,641.0,690.0,0.06 %,142571.0,94456966.0
NICL,2020-12-01,677.0,694.0,665.0,687.0,-0.00 %,62048.0,42164493.0
NICL,2020-12-02,721.0,722.0,677.0,705.0,0.03 %,122750.0,89251840.0
NICL,2020-12-03,716.0,716.0,675.0,680.0,-0.04 %,82284.0,56775136.0
NICL,2020-12-06,678.0,679.0,625.0,625.0,-0.08 %,89177.0,58735468.0
NICL,2020-12-07,635.0,672.0,625.0,662.0,0.06 %,63161.0,41033274.0
NICL,2020-12-08,675.0,697.0,640.0,652.0,-0.02 %,74475.0,50077914.0
NICL,2020-12-09,652.0,652.0,615.0,636.0,-0.02 %,80213.0,50363024.0
NICL,2020-12-10,636.0,652.0,629.0,644.0,0.01 %,35917.0,22989918.0
NICL,2020-12-13,635.0,654.0,633.0,648.0,0.01 %,27869.0,17837932.0
NICL,2020-12-14,659.0,673.0,649.0,664.0,0.02 %,49181.0,32407849.0
NICL,2020-12-15,677.0,683.0,645.0,647.0,-0.03 %,45546.0,29824978.0
NICL,2020-12-16,655.0,665.0,634.0,640.0,-0.01 %,31696.0,20392458.0
NICL,2020-12-17,648.0,648.0,624.0,632.0,-0.01 %,48117.0,30564144.0
NICL,2020-12-20,620.0,644.0,580.0,580.0,-0.08 %,70602.0,43314711.0
NICL,2020-12-21,549.0,610.0,549.0,596.0,0.03 %,67792.0,39582777.0
NICL,2020-12-22,607.0,624.0,607.0,618.0,0.04 %,35298.0,21722389.0
NICL,2020-12-23,625.0,637.0,612.0,615.0,-0.00 %,30217.0,18881422.0
NICL,2020-12-24,627.0,627.0,600.0,613.0,-0.00 %,27947.0,17009242.0
NICL,2020-12-27,617.0,620.0,593.0,593.0,-0.03 %,21875.0,13087818.0
NICL,2020-12-28,586.0,619.0,586.0,605.0,0.02 %,22132.0,13327150.0
NICL,2020-12-29,616.0,616.0,594.0,600.0,-0.01 %,21917.0,13218630.0
NICL,2020-12-30,611.0,611.0,597.0,597.0,-0.01 %,20224.0,12144706.0
NICL,2020-12-31,600.0,612.0,596.0,599.0,0.00 %,12760.0,7672245.0
NICL,2021-01-03,600.0,620.0,596.0,619.0,0.03 %,44076.0,26866502.0
NICL,2021-01-04,628.0,642.0,610.0,620.0,0.00 %,56964.0,35629394.0
NICL,2021-01-05,630.0,630.0,618.0,621.0,0.00 %,18048.0,11248052.0
NICL,2021-01-06,624.0,640.0,619.0,636.0,0.02 %,51612.0,32493402.0
NICL,2021-01-07,645.0,653.0,635.0,642.0,0.01 %,74489.0,48204433.0
NICL,2021-01-10,654.0,654.0,642.0,645.0,0.00 %,32674.0,21114453.0
NICL,2021-01-11,648.0,673.0,642.0,665.0,0.03 %,86893.0,56913229.0
NICL,2021-01-12,675.0,687.0,662.0,686.0,0.03 %,107907.0,73199061.0
NICL,2021-01-13,698.0,705.0,670.0,676.0,-0.01 %,127425.0,87404488.0
NICL,2021-01-17,689.0,689.0,664.0,677.0,0.00 %,79941.0,53500592.0
NICL,2021-01-18,677.0,710.0,668.0,710.0,0.05 %,123044.0,85384120.0
NICL,2021-01-19,720.0,728.0,684.0,726.0,0.02 %,140451.0,100249799.0
NICL,2021-01-20,726.0,734.0,711.0,716.0,-0.01 %,57013.0,41138666.0
NICL,2021-01-21,730.0,759.0,710.0,757.0,0.06 %,153014.0,113274420.0
NICL,2021-01-24,790.0,793.0,741.0,760.0,0.00 %,119257.0,91319508.0
NICL,2021-01-25,765.0,765.0,735.0,743.0,-0.02 %,82572.0,61667620.0
NICL,2021-01-26,743.0,756.0,724.0,724.0,-0.03 %,84469.0,61827042.0
NICL,2021-01-27,730.0,756.0,728.0,750.0,0.04 %,81270.0,60497133.0
NICL,2021-01-28,764.0,825.0,763.0,808.0,0.08 %,246353.0,198760124.0
NICL,2021-01-31,810.0,810.0,777.0,783.0,-0.03 %,143802.0,124680864.0
NICL,2021-02-01,822.0,822.0,777.0,808.0,0.03 %,139946.0,112298316.0
NICL,2021-02-02,848.0,887.0,813.0,886.0,0.10 %,161908.0,141956742.0
NICL,2021-02-03,929.0,929.0,863.0,871.0,-0.02 %,153114.0,143679123.0
NICL,2021-02-04,914.0,914.0,851.0,871.0,0.00 %,144670.0,125216945.0
NICL,2021-02-07,888.0,940.0,869.0,935.0,0.07 %,141411.0,127542685.0
NICL,2021-02-08,953.0,953.0,890.0,912.0,-0.02 %,87195.0,80438965.0
NICL,2021-02-09,894.0,910.0,878.0,888.0,-0.03 %,42905.0,52166388.0
NICL,2021-02-10,881.0,889.0,868.0,876.0,-0.01 %,34075.0,29963564.0
NICL,2021-02-11,885.0,907.0,865.0,866.0,-0.01 %,64762.0,56783410.0
NICL,2021-02-14,853.0,870.0,838.0,850.0,-0.02 %,57443.0,48964834.0
NICL,2021-02-15,867.0,895.0,860.0,882.0,0.04 %,56419.0,49583886.0
NICL,2021-02-16,905.0,910.0,867.0,880.0,-0.00 %,64120.0,57257430.0
NICL,2021-02-17,869.0,880.0,852.0,853.0,-0.03 %,47922.0,32026805.0
NICL,2021-02-18,870.0,870.0,848.0,865.0,0.01 %,36612.0,31518979.0
NICL,2021-02-21,870.0,870.0,846.0,850.0,-0.02 %,37320.0,31927277.0
NICL,2021-02-22,851.0,851.0,831.0,833.0,-2.00 %,46518.0,39067528.0
NICL,2021-02-23,820.0,830.0,790.0,830.0,-0.36 %,55957.0,45288984.0
NICL,2021-02-24,840.0,865.0,819.0,844.0,1.69 %,53050.0,45044623.0
NICL,2021-02-25,840.0,847.0,819.0,820.0,0.00 %,18966.0,15723460.0
NICL,2021-02-28,810.0,830.0,791.0,792.0,-3.41 %,41394.0,33094737.0
NICL,2021-03-01,792.0,851.0,779.0,832.0,0.00 %,64482.0,52650461.0
NICL,2021-03-02,821.0,835.0,795.0,806.0,-3.12 %,58666.0,47388083.0
NICL,2021-03-03,790.0,820.0,783.0,793.0,-1.61 %,59518.0,47280812.0
NICL,2021-03-04,805.0,822.0,790.0,811.0,2.27 %,47502.0,38247776.0
NICL,2021-03-08,811.0,882.0,800.0,864.0,6.54 %,183685.0,157668514.0
NICL,2021-03-09,875.0,909.0,848.0,890.0,3.01 %,141954.0,124523514.0
